,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-22 18:36:00,80.00000000000489,28.138138181422484,9.923376830986612
2020-08-22 18:37:00,80.00000000000489,28.138138181422484,9.923376830986612
2020-08-22 18:38:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:39:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:40:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:41:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:42:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:43:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:44:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:45:00,79.99999999999257,26.827021908231007,10.190872271709662
2020-08-22 18:46:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:47:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:48:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:49:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:50:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:51:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:52:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:53:00,80.00000000001356,25.604300590072402,10.330564986119224
2020-08-22 18:54:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 18:55:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 18:56:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 18:57:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 18:58:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 18:59:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 19:00:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 19:01:00,80.00000000000253,26.18701146687092,10.308136786894508
2020-08-22 19:02:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:03:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:04:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:05:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:06:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:07:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:08:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:09:00,79.99999999992018,25.917014150692843,10.329051268897441
2020-08-22 19:10:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:11:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:12:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:13:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:14:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:15:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:16:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:17:00,80.0000000000621,25.90333205402744,10.22966191358736
2020-08-22 19:18:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:19:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:20:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:21:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:22:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:23:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:24:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:25:00,79.99999999983936,28.090294898696268,10.02344808451371
2020-08-22 19:26:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:27:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:28:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:29:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:30:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:31:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:32:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:33:00,79.99999999996504,28.47420796778352,9.894532862209527
2020-08-22 19:34:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:35:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:36:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:37:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:38:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:39:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:40:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:41:00,79.999999999895,27.706239291626858,10.247470816691237
2020-08-22 19:42:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:43:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:44:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:45:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:46:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:47:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:48:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:49:00,80.00000000013218,28.416238378110947,9.932770993055781
2020-08-22 19:50:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:51:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:52:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:53:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:54:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:55:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:56:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:57:00,79.99999999996919,28.183935778358958,10.023155394769448
2020-08-22 19:58:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 19:59:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:00:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:01:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:02:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:03:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:04:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:05:00,79.99999999996436,27.804502515347792,10.191711014529469
2020-08-22 20:06:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:07:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:08:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:09:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:10:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:11:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:12:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:13:00,80.0000000001712,27.976537085396465,10.223993342558881
2020-08-22 20:14:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:15:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:16:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:17:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:18:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:19:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:20:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:21:00,80.00000000003037,27.80307379130481,10.175396758285341
2020-08-22 20:22:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:23:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:24:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:25:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:26:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:27:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:28:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:29:00,80.00000000017471,28.20951440400464,9.989658720068338
2020-08-22 20:30:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:31:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:32:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:33:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:34:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:35:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:36:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:37:00,79.99999999985552,27.58406500825889,10.025740453371935
2020-08-22 20:38:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:39:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:40:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:41:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:42:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:43:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:44:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:45:00,80.00000000001592,27.990092200498623,10.020552205307522
2020-08-22 20:46:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:47:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:48:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:49:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:50:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:51:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:52:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:53:00,79.99999999997542,27.844631154983333,10.110536187082413
2020-08-22 20:54:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 20:55:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 20:56:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 20:57:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 20:58:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 20:59:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 21:00:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 21:01:00,80.00000000001678,27.715288350040876,10.110499348446075
2020-08-22 21:02:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:03:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:04:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:05:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:06:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:07:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:08:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:09:00,80.00000000014367,26.845137914408525,10.25143838255306
2020-08-22 21:10:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:11:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:12:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:13:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:14:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:15:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:16:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:17:00,80.00000000007158,27.007249479913654,10.17993835039356
2020-08-22 21:18:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:19:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:20:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:21:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:22:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:23:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:24:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:25:00,80.000000000032,26.780607265187037,10.168800297826458
2020-08-22 21:26:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:27:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:28:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:29:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:30:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:31:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:32:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:33:00,79.99999999974567,28.172426840777273,10.078579119669964
2020-08-22 21:34:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:35:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:36:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:37:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:38:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:39:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:40:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:41:00,79.99999999988154,28.700664305614254,10.09908678898849
2020-08-22 21:42:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:43:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:44:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:45:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:46:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:47:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:48:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:49:00,79.99999999999781,27.63476908357276,10.074399566869944
2020-08-22 21:50:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:51:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:52:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:53:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:54:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:55:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:56:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:57:00,79.99999999988455,27.82475487616038,10.129629808873801
2020-08-22 21:58:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 21:59:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:00:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:01:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:02:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:03:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:04:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:05:00,79.99999999992083,28.539626925084825,10.056602003439945
2020-08-22 22:06:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:07:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:08:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:09:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:10:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:11:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:12:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:13:00,80.00000000000001,27.750637352265507,10.212684491012762
2020-08-22 22:14:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:15:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:16:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:17:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:18:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:19:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:20:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:21:00,79.99999999999505,28.55349814485178,10.050514858042437
2020-08-22 22:22:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:23:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:24:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:25:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:26:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:27:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:28:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:29:00,80.00000000000374,28.659020573170547,10.011261529378963
2020-08-22 22:30:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:31:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:32:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:33:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:34:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:35:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:36:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:37:00,79.99999999999866,28.950820123551022,10.047621716154339
2020-08-22 22:38:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:39:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:40:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:41:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:42:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:43:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:44:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:45:00,80.00000000001323,29.552622161162198,9.816478922898815
2020-08-22 22:46:00,88.185,26.915,12.205
2020-08-22 22:47:00,88.185,26.915,12.205
2020-08-22 22:48:00,88.185,26.915,12.205
2020-08-22 22:49:00,88.185,26.915,12.205
2020-08-22 22:50:00,88.185,26.915,12.205
2020-08-22 22:51:00,88.185,26.915,12.205
2020-08-22 22:52:00,88.185,26.915,12.205
2020-08-22 22:53:00,88.185,26.915,12.205
2020-08-22 22:54:00,87.19,25.66,12.19
2020-08-22 22:55:00,87.19,25.66,12.19
2020-08-22 22:56:00,87.19,25.66,12.19
2020-08-22 22:57:00,87.19,25.66,12.19
2020-08-22 22:58:00,87.19,25.66,12.19
2020-08-22 22:59:00,87.19,25.66,12.19
2020-08-22 23:00:00,87.19,25.66,12.19
2020-08-22 23:01:00,87.19,25.66,12.19
2020-08-22 23:02:00,89.25999999999999,26.6,12.415
2020-08-22 23:03:00,89.25999999999999,26.6,12.415
2020-08-22 23:04:00,89.25999999999999,26.6,12.415
2020-08-22 23:05:00,89.25999999999999,26.6,12.415
2020-08-22 23:06:00,89.25999999999999,26.6,12.415
2020-08-22 23:07:00,89.25999999999999,26.6,12.415
2020-08-22 23:08:00,89.25999999999999,26.6,12.415
2020-08-22 23:09:00,89.25999999999999,26.6,12.415
2020-08-22 23:10:00,86.985,25.025,12.145
2020-08-22 23:11:00,86.985,25.025,12.145
2020-08-22 23:12:00,86.985,25.025,12.145
2020-08-22 23:13:00,86.985,25.025,12.145
2020-08-22 23:14:00,86.985,25.025,12.145
2020-08-22 23:15:00,86.985,25.025,12.145
2020-08-22 23:16:00,86.985,25.025,12.145
2020-08-22 23:17:00,86.985,25.025,12.145
2020-08-22 23:18:00,87.745,25.130000000000003,12.255
2020-08-22 23:19:00,87.745,25.130000000000003,12.255
2020-08-22 23:20:00,87.745,25.130000000000003,12.255
2020-08-22 23:21:00,87.745,25.130000000000003,12.255
2020-08-22 23:22:00,87.745,25.130000000000003,12.255
2020-08-22 23:23:00,87.745,25.130000000000003,12.255
2020-08-22 23:24:00,87.745,25.130000000000003,12.255
2020-08-22 23:25:00,87.745,25.130000000000003,12.255
2020-08-22 23:26:00,89.6,26.375,12.515
2020-08-22 23:27:00,89.6,26.375,12.515
2020-08-22 23:28:00,89.6,26.375,12.515
2020-08-22 23:29:00,89.6,26.375,12.515
2020-08-22 23:30:00,89.6,26.375,12.515
2020-08-22 23:31:00,89.6,26.375,12.515
2020-08-22 23:32:00,89.6,26.375,12.515
2020-08-22 23:33:00,89.6,26.375,12.515
2020-08-22 23:34:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:35:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:36:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:37:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:38:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:39:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:40:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:41:00,79.9999999999988,26.67420743351711,10.358977965330915
2020-08-22 23:42:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:43:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:44:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:45:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:46:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:47:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:48:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:49:00,86.76500000000001,25.38,12.107500000000002
2020-08-22 23:50:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:51:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:52:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:53:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:54:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:55:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:56:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:57:00,79.99999999998498,27.851262113370314,10.138791412115985
2020-08-22 23:58:00,85.13999999999999,25.972499999999997,11.9
2020-08-22 23:59:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:00:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:01:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:02:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:03:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:04:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:05:00,85.13999999999999,25.972499999999997,11.9
2020-08-23 00:06:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:07:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:08:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:09:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:10:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:11:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:12:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:13:00,83.74000000000001,24.700000000000003,11.9875
2020-08-23 00:14:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:15:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:16:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:17:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:18:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:19:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:20:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:21:00,79.99999999999999,27.95841666666652,10.527535583333359
2020-08-23 00:22:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:23:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:24:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:25:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:26:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:27:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:28:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:29:00,79.99999999999996,32.18341666666662,9.80748558333333
2020-08-23 00:30:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:31:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:32:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:33:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:34:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:35:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:36:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:37:00,79.99999999999987,27.520193412252965,10.447612671435149
2020-08-23 00:38:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:39:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:40:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:41:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:42:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:43:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:44:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:45:00,78.30460393117788,27.326833333333283,10.263230194424658
2020-08-23 00:46:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:47:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:48:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:49:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:50:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:51:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:52:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:53:00,78.6566705508474,26.04724999999987,10.490000000000006
2020-08-23 00:54:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 00:55:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 00:56:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 00:57:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 00:58:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 00:59:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 01:00:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 01:01:00,78.58492213983044,25.467624999999483,10.442500000000082
2020-08-23 01:02:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:03:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:04:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:05:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:06:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:07:00,76.94046062853099,25.289708333333362,10.209999999999972
