,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-23 02:52:00,67.89845338983055,16.78469201223596,9.838339441638468
2020-08-23 02:53:00,67.89845338983055,16.78469201223596,9.838339441638468
2020-08-23 02:54:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 02:55:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 02:56:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 02:57:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 02:58:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 02:59:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 03:00:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 03:01:00,65.70672951977393,15.314684376171936,9.40953908206546
2020-08-23 03:02:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:03:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:04:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:05:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:06:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:07:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:08:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:09:00,63.54952877824856,15.392791666666408,8.95000000000004
2020-08-23 03:10:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:11:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:12:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:13:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:14:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:15:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:16:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:17:00,64.57338100282485,15.353663427248284,9.265725875207742
2020-08-23 03:18:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:19:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:20:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:21:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:22:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:23:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:24:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:25:00,66.06115854519773,15.619057379423614,9.529360342437904
2020-08-23 03:26:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:27:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:28:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:29:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:30:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:31:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:32:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:33:00,66.52429802259884,17.663364913342082,9.376104905058302
2020-08-23 03:34:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:35:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:36:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:37:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:38:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:39:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:40:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:41:00,60.24968273305083,17.347124999999906,7.927500000000014
2020-08-23 03:42:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:43:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:44:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:45:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:46:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:47:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:48:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:49:00,59.58349134887028,15.663958333333643,7.999999999999993
2020-08-23 03:50:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:51:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:52:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:53:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:54:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:55:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:56:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:57:00,62.932937676553756,16.369291666666786,8.616249999999996
2020-08-23 03:58:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 03:59:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:00:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:01:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:02:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:03:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:04:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:05:00,61.19084339689287,17.382041666666975,8.227499999999988
2020-08-23 04:06:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:07:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:08:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:09:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:10:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:11:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:12:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:13:00,60.40878068126102,19.987485012854858,7.674297633296732
2020-08-23 04:14:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:15:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:16:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:17:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:18:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:19:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:20:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:21:00,64.81184991477396,20.000000000000092,8.869846579886637
2020-08-23 04:22:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:23:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:24:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:25:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:26:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:27:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:28:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:29:00,66.2054150776838,19.661958333333754,9.23124999999996
2020-08-23 04:30:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:31:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:32:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:33:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:34:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:35:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:36:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:37:00,67.11575830472553,19.999999999999666,9.624078959915291
2020-08-23 04:38:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:39:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:40:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:41:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:42:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:43:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:44:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:45:00,65.64073305418692,19.999999999999947,9.264420500788125
2020-08-23 04:46:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:47:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:48:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:49:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:50:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:51:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:52:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:53:00,66.34508297340275,20.00000000000033,9.465877081722985
2020-08-23 04:54:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 04:55:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 04:56:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 04:57:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 04:58:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 04:59:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 05:00:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 05:01:00,75.24627892626734,20.000000000000078,9.043751826599078
2020-08-23 05:02:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:03:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:04:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:05:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:06:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:07:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:08:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:09:00,76.12646697683988,20.000000000000025,9.183538706534208
2020-08-23 05:10:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:11:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:12:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:13:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:14:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:15:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:16:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:17:00,74.34564358425371,20.000000000000465,8.597981885883785
2020-08-23 05:18:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:19:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:20:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:21:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:22:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:23:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:24:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:25:00,73.58067952980102,20.000000000000206,8.282855369032998
2020-08-23 05:26:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:27:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:28:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:29:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:30:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:31:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:32:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:33:00,73.86910915433631,19.99999999999912,8.612769760423538
2020-08-23 05:34:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:35:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:36:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:37:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:38:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:39:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:40:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:41:00,73.83913476477373,19.99999999999955,8.637865804486685
2020-08-23 05:42:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:43:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:44:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:45:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:46:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:47:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:48:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:49:00,74.47981976005639,20.000000000000046,8.673562463373298
2020-08-23 05:50:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:51:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:52:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:53:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:54:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:55:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:56:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:57:00,72.64303206010898,19.99999999999978,8.542180566185763
2020-08-23 05:58:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 05:59:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:00:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:01:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:02:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:03:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:04:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:05:00,74.35409122715862,19.99999999999913,8.877985529609603
2020-08-23 06:06:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:07:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:08:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:09:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:10:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:11:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:12:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:13:00,74.65358819928001,19.999999999999957,8.97928181503009
2020-08-23 06:14:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:15:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:16:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:17:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:18:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:19:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:20:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:21:00,75.02144362934877,20.000000000000224,8.93283069652626
2020-08-23 06:22:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:23:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:24:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:25:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:26:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:27:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:28:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:29:00,75.97849009418918,20.000000000001315,9.30842866222839
2020-08-23 06:30:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:31:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:32:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:33:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:34:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:35:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:36:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:37:00,74.25627762463891,20.000000000000746,8.859636519414643
2020-08-23 06:38:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:39:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:40:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:41:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:42:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:43:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:44:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:45:00,74.73708850254769,20.000000000000448,9.020262886601172
2020-08-23 06:46:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:47:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:48:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:49:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:50:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:51:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:52:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:53:00,75.97189424435024,19.763041666666552,9.248750000000012
2020-08-23 06:54:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 06:55:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 06:56:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 06:57:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 06:58:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 06:59:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 07:00:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 07:01:00,65.16742884887024,15.496208333333827,9.45374999999995
2020-08-23 07:02:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:03:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:04:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:05:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:06:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:07:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:08:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:09:00,66.19133933615811,14.06480673950907,10.065693382608064
2020-08-23 07:10:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:11:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:12:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:13:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:14:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:15:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:16:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:17:00,71.24642408192081,15.942109190512703,10.692254009564357
2020-08-23 07:18:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:19:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:20:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:21:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:22:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:23:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:24:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:25:00,75.59496451271193,14.952625000000213,9.366249999999972
2020-08-23 07:26:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:27:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:28:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:29:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:30:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:31:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:32:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:33:00,77.93809427966096,16.668894624868752,9.685406087400317
2020-08-23 07:34:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:35:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:36:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:37:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:38:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:39:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:40:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:41:00,76.44296009887002,17.019555310007956,9.93667690850179
2020-08-23 07:42:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:43:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:44:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:45:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:46:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:47:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:48:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:49:00,66.0846470692089,17.03070833333294,9.167500000000047
2020-08-23 07:50:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:51:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:52:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:53:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:54:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:55:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:56:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:57:00,67.07105632062157,17.806291666666993,9.404999999999957
2020-08-23 07:58:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 07:59:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:00:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:01:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:02:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:03:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:04:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:05:00,65.40804519774032,17.148166666666963,9.006249999999987
2020-08-23 08:06:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:07:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:08:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:09:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:10:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:11:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:12:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:13:00,79.99999999999945,17.429740303919022,12.400965121343498
2020-08-23 08:14:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:15:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:16:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:17:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:18:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:19:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:20:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:21:00,80.00000000000182,17.725186509700684,12.524879003628197
2020-08-23 08:22:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:23:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:24:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:25:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:26:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:27:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:28:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:29:00,80.00000000000033,17.988681338168007,12.415189501733654
2020-08-23 08:30:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:31:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:32:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:33:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:34:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:35:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:36:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:37:00,80.00000000000043,17.686815121216622,12.400404681605297
2020-08-23 08:38:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:39:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:40:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:41:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:42:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:43:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:44:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:45:00,80.0000000000025,19.24790181323473,12.46803495004629
2020-08-23 08:46:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:47:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:48:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:49:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:50:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:51:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:52:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:53:00,80.00000000000006,19.281232954229587,12.367827039833706
2020-08-23 08:54:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 08:55:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 08:56:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 08:57:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 08:58:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 08:59:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 09:00:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 09:01:00,80.00000000000026,19.968479286474807,12.489343497710422
2020-08-23 09:02:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:03:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:04:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:05:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:06:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:07:00,79.99999999989981,19.999999999998884,10.09821499997657
