,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-22 11:50:00,86.8325,12.185,25.62333333333333
2020-08-22 11:51:00,85.9575,12.090833333333336,24.923333333333332
2020-08-22 11:52:00,85.71916666666668,12.0925,24.732499999999998
2020-08-22 11:53:00,80.00583333333334,11.546666666666667,21.64833333333333
2020-08-22 11:54:00,80.3925,11.652500000000002,21.86916666666667
2020-08-22 11:55:00,80.51916666666666,11.723333333333334,21.813333333333333
2020-08-22 11:56:00,81.15,11.801666666666664,22.264166666666668
2020-08-22 11:57:00,81.48833333333333,11.868333333333334,22.47333333333334
2020-08-22 11:58:00,81.92416666666666,11.92416666666667,22.74416666666667
2020-08-22 11:59:00,82.22833333333334,11.989166666666668,22.935833333333335
2020-08-22 12:00:00,82.2375,12.022499999999999,22.8275
2020-08-22 12:01:00,82.25750000000002,12.0725,22.911666666666665
2020-08-22 12:02:00,82.78000000000002,12.089166666666664,23.258333333333336
2020-08-22 12:03:00,83.47333333333334,12.1275,23.645833333333332
2020-08-22 12:04:00,82.64083333333333,12.091666666666667,23.266666666666666
2020-08-22 12:05:00,82.68916666666667,12.072499999999998,23.114166666666666
2020-08-22 12:06:00,82.08916666666666,12.027499999999998,22.882499999999997
2020-08-22 12:07:00,81.515,11.967500000000001,22.421666666666667
2020-08-22 12:08:00,82.13666666666667,11.9975,22.551666666666666
2020-08-22 12:09:00,82.005,11.945000000000002,22.473333333333333
2020-08-22 12:10:00,81.6925,11.934166666666668,22.328333333333333
2020-08-22 12:11:00,80.84833333333333,11.9,21.86
2020-08-22 12:12:00,81.34666666666668,11.909999999999998,22.141666666666666
2020-08-22 12:13:00,81.59916666666668,11.926666666666668,22.02
2020-08-22 12:14:00,82.46083333333333,11.984166666666667,22.644166666666667
2020-08-22 12:15:00,81.35583333333332,11.888333333333334,22.069166666666664
2020-08-22 12:16:00,81.32000000000001,11.898333333333333,22.169166666666666
2020-08-22 12:17:00,81.83916666666666,11.94,22.3125
2020-08-22 12:18:00,81.93166666666667,11.938333333333334,22.360833333333332
2020-08-22 12:19:00,81.44333333333334,11.915000000000001,21.9575
2020-08-22 12:20:00,81.22833333333331,11.905833333333334,21.5175
2020-08-22 12:21:00,81.92166666666667,11.964166666666666,22.245833333333334
2020-08-22 12:22:00,81.69666666666667,11.9775,22.4025
2020-08-22 12:23:00,82.27,12.015833333333333,22.683333333333334
2020-08-22 12:24:00,81.44333333333333,12.000833333333333,22.37
2020-08-22 12:25:00,83.12500000000001,12.090833333333334,23.374999999999996
2020-08-22 12:26:00,81.76750000000001,11.9925,22.495000000000005
2020-08-22 12:27:00,82.17999999999999,12.022499999999999,22.814999999999998
2020-08-22 12:28:00,82.12,12.040000000000001,22.661666666666665
2020-08-22 12:29:00,82.24,12.03416666666667,22.89916666666667
2020-08-22 12:30:00,81.42416666666666,11.983333333333333,22.070833333333336
2020-08-22 12:31:00,82.14833333333333,12.029166666666667,22.480833333333333
2020-08-22 12:32:00,81.31,12.012500000000001,21.831666666666663
2020-08-22 12:33:00,80.89,11.960833333333335,21.390833333333333
2020-08-22 12:34:00,80.38000000000001,11.989166666666668,21.15083333333333
2020-08-22 12:35:00,81.19083333333333,12.029166666666667,21.471666666666668
2020-08-22 12:36:00,81.17083333333333,12.005833333333333,21.495833333333334
2020-08-22 12:37:00,81.48166666666667,12.03,21.65833333333333
2020-08-22 12:38:00,80.73333333333333,11.969999999999999,21.37416666666667
2020-08-22 12:39:00,81.68083333333334,12.0225,21.9075
2020-08-22 12:40:00,80.67666666666668,11.935,21.240000000000002
2020-08-22 12:41:00,82.43916666666668,12.051666666666668,22.268333333333334
2020-08-22 12:42:00,80.9775,11.9375,21.48
2020-08-22 12:43:00,81.52583333333332,11.980833333333335,21.944166666666664
2020-08-22 12:44:00,81.86749999999999,11.931666666666667,22.471666666666664
2020-08-22 12:45:00,81.71000000000001,11.895833333333334,22.514999999999997
2020-08-22 12:46:00,81.93333333333332,11.89583333333333,22.727500000000003
2020-08-22 12:47:00,81.72416666666668,11.875833333333334,22.593333333333334
2020-08-22 12:48:00,82.42916666666666,11.925833333333332,22.96083333333333
2020-08-22 12:49:00,81.5425,11.898333333333333,22.496666666666666
2020-08-22 12:50:00,82.46750000000002,11.930833333333332,22.959999999999997
2020-08-22 12:51:00,82.025,11.916666666666666,22.857499999999998
2020-08-22 12:52:00,82.3725,11.941666666666668,22.885833333333334
2020-08-22 12:53:00,82.94583333333333,11.989166666666668,23.434166666666666
2020-08-22 12:54:00,82.00416666666666,11.915833333333337,23.070833333333336
2020-08-22 12:55:00,82.55833333333334,11.939166666666665,23.394166666666667
2020-08-22 12:56:00,83.48916666666668,12.029166666666669,23.882499999999997
2020-08-22 12:57:00,82.1625,11.907499999999999,23.05416666666667
2020-08-22 12:58:00,82.80749999999999,11.950000000000001,23.572499999999994
2020-08-22 12:59:00,83.21583333333332,11.985,23.932500000000005
2020-08-22 13:00:00,82.67333333333333,11.900833333333333,23.425833333333333
2020-08-22 13:01:00,82.55749999999999,11.897499999999999,23.55083333333334
2020-08-22 13:02:00,82.82749999999999,11.909166666666666,23.849999999999998
2020-08-22 13:03:00,82.99333333333334,11.919166666666664,24.1425
2020-08-22 13:04:00,83.81166666666668,11.982500000000002,24.365
2020-08-22 13:05:00,82.305,11.847500000000002,23.611666666666668
2020-08-22 13:06:00,82.88083333333334,11.892500000000004,23.996666666666666
2020-08-22 13:07:00,83.12583333333333,11.961666666666666,23.906666666666666
2020-08-22 13:08:00,82.96583333333332,11.948333333333336,23.56583333333333
2020-08-22 13:09:00,81.93166666666669,11.885833333333332,22.900000000000002
2020-08-22 13:10:00,82.10000000000001,11.925000000000002,22.93916666666667
2020-08-22 13:11:00,82.28416666666665,11.9525,22.87666666666667
2020-08-22 13:12:00,82.73583333333333,12.024999999999999,23.115
2020-08-22 13:13:00,81.8075,11.9375,22.622500000000002
2020-08-22 13:14:00,82.73583333333333,12.020833333333336,23.260833333333334
2020-08-22 13:15:00,82.27666666666667,11.924166666666666,23.50166666666667
2020-08-22 13:16:00,83.32000000000001,11.990833333333335,24.21833333333333
2020-08-22 13:17:00,82.47500000000001,11.913333333333332,23.88416666666667
2020-08-22 13:18:00,83.7825,11.994166666666667,24.632500000000004
2020-08-22 13:19:00,82.99416666666666,11.9375,24.385
2020-08-22 13:20:00,83.35583333333334,11.894999999999998,24.798333333333336
2020-08-22 13:21:00,84.08,11.956666666666669,25.080000000000002
2020-08-22 13:22:00,83.20333333333332,11.847499999999998,24.727500000000003
2020-08-22 13:23:00,83.285,11.861666666666666,24.886666666666667
2020-08-22 13:24:00,83.42833333333333,11.825000000000001,24.97
2020-08-22 13:25:00,83.99583333333334,11.888333333333335,25.350000000000005
2020-08-22 13:26:00,83.66750000000002,11.83,25.282500000000002
2020-08-22 13:27:00,84.11999999999999,11.87,25.475833333333338
2020-08-22 13:28:00,84.49166666666666,11.886666666666665,25.74166666666667
2020-08-22 13:29:00,84.29916666666666,11.861666666666666,25.672500000000003
2020-08-22 13:30:00,85.26666666666667,11.9675,26.083333333333332
2020-08-22 13:31:00,83.92333333333333,11.780000000000001,25.475833333333338
2020-08-22 13:32:00,84.895,11.887499999999998,25.960833333333337
2020-08-22 13:33:00,84.03083333333332,11.795000000000002,25.698333333333334
2020-08-22 13:34:00,84.03833333333334,11.764166666666666,25.6725
2020-08-22 13:35:00,84.44166666666665,11.810833333333335,26.357499999999998
2020-08-22 13:36:00,84.75416666666665,11.855833333333335,26.636666666666667
2020-08-22 13:37:00,84.8375,11.841666666666669,26.86666666666666
2020-08-22 13:38:00,84.8525,11.855000000000002,26.8175
2020-08-22 13:39:00,84.88833333333332,11.840833333333334,26.941666666666663
2020-08-22 13:40:00,84.55583333333333,11.777499999999998,26.8925
2020-08-22 13:41:00,84.46416666666667,11.7725,27.08083333333333
2020-08-22 13:42:00,84.62916666666666,11.765,27.129166666666666
2020-08-22 13:43:00,84.81416666666668,11.778333333333334,27.486666666666668
2020-08-22 13:44:00,84.4875,11.735833333333332,27.337499999999995
2020-08-22 13:45:00,84.70666666666666,11.743333333333334,27.5175
2020-08-22 13:46:00,84.53416666666668,11.714166666666666,27.289999999999996
2020-08-22 13:47:00,84.8025,11.7525,27.258333333333336
2020-08-22 13:48:00,84.24249999999999,11.694999999999999,27.253333333333334
2020-08-22 13:49:00,84.53833333333333,11.729166666666666,26.995833333333334
2020-08-22 13:50:00,84.55583333333334,11.72,27.176666666666666
2020-08-22 13:51:00,84.2925,11.695833333333333,27.0775
2020-08-22 13:52:00,84.4475,11.70583333333333,27.04083333333334
2020-08-22 13:53:00,84.53166666666665,11.714166666666666,27.13333333333333
2020-08-22 13:54:00,84.38250000000001,11.695833333333333,27.110833333333332
2020-08-22 13:55:00,84.62083333333334,11.716666666666667,27.655833333333337
2020-08-22 13:56:00,84.7175,11.714166666666669,27.569166666666664
2020-08-22 13:57:00,84.7725,11.727500000000001,27.695000000000004
2020-08-22 13:58:00,84.46333333333332,11.690000000000003,27.365833333333338
2020-08-22 13:59:00,84.65333333333334,11.709166666666667,27.199999999999992
2020-08-22 14:00:00,84.48666666666666,11.6925,27.08666666666667
2020-08-22 14:01:00,84.40916666666666,11.709999999999999,26.926666666666666
2020-08-22 14:02:00,84.50916666666666,11.7125,26.84
2020-08-22 14:03:00,84.53916666666666,11.724166666666667,27.011666666666667
2020-08-22 14:04:00,84.35416666666667,11.706666666666665,27.045833333333334
2020-08-22 14:05:00,84.67416666666666,11.750833333333333,27.16916666666667
2020-08-22 14:06:00,84.85666666666667,11.779166666666669,27.044166666666666
2020-08-22 14:07:00,84.52,11.751666666666667,26.700000000000006
2020-08-22 14:08:00,84.33916666666666,11.743333333333334,26.355
2020-08-22 14:09:00,84.40083333333334,11.773333333333333,26.14166666666667
2020-08-22 14:10:00,84.27499999999999,11.815833333333332,26.034999999999997
2020-08-22 14:11:00,85.03583333333331,11.91916666666667,26.110000000000003
2020-08-22 14:12:00,83.63499999999999,11.7725,25.179166666666664
2020-08-22 14:13:00,84.52833333333334,11.898333333333335,25.659999999999997
2020-08-22 14:14:00,83.3775,11.785000000000002,24.988333333333333
2020-08-22 14:15:00,83.74166666666667,11.8275,25.239166666666666
2020-08-22 14:16:00,83.705,11.875,25.269999999999996
2020-08-22 14:17:00,84.40333333333334,11.934166666666664,25.35666666666667
2020-08-22 14:18:00,83.78583333333333,11.89,25.102500000000003
2020-08-22 14:19:00,83.84166666666668,11.916666666666666,25.022499999999997
2020-08-22 14:20:00,83.59666666666666,11.898333333333333,24.775833333333335
2020-08-22 14:21:00,83.20833333333334,11.899999999999997,24.36666666666667
2020-08-22 14:22:00,83.37333333333335,11.918333333333335,24.381666666666664
2020-08-22 14:23:00,83.03583333333334,11.930833333333334,24.036666666666672
2020-08-22 14:24:00,83.24083333333333,11.95083333333333,24.060000000000002
2020-08-22 14:25:00,82.5975,11.925833333333337,23.450833333333332
2020-08-22 14:26:00,81.87666666666665,11.890833333333333,22.959999999999997
2020-08-22 14:27:00,83.05333333333334,11.965833333333334,23.397499999999997
2020-08-22 14:28:00,83.27333333333333,11.993333333333332,23.6125
2020-08-22 14:29:00,83.08583333333333,11.996666666666664,23.30333333333333
2020-08-22 14:30:00,82.7075,11.991666666666665,23.129166666666663
2020-08-22 14:31:00,83.92916666666666,12.094166666666668,23.998333333333335
2020-08-22 14:32:00,83.27250000000001,12.076666666666668,23.301666666666666
2020-08-22 14:33:00,84.58166666666668,12.200833333333335,24.011666666666667
2020-08-22 14:34:00,85.23666666666666,12.256666666666666,24.246666666666666
2020-08-22 14:35:00,84.6625,12.225,23.835833333333337
2020-08-22 14:36:00,85.13833333333334,12.2575,23.99166666666667
2020-08-22 14:37:00,84.4575,12.199166666666665,23.455000000000002
2020-08-22 14:38:00,84.41166666666666,12.196666666666665,23.629166666666666
2020-08-22 14:39:00,84.55749999999999,12.203333333333335,23.525000000000002
2020-08-22 14:40:00,84.40833333333335,12.17,23.540833333333335
2020-08-22 14:41:00,84.095,12.126666666666667,23.558333333333334
2020-08-22 14:42:00,84.30666666666666,12.089999999999998,23.770833333333332
2020-08-22 14:43:00,84.30083333333336,12.049166666666665,23.85166666666667
2020-08-22 14:44:00,84.41666666666667,12.005,24.005
2020-08-22 14:45:00,83.81416666666665,11.908333333333331,23.823333333333334
2020-08-22 14:46:00,84.00916666666667,11.9075,23.8625
2020-08-22 14:47:00,84.17666666666666,11.900833333333336,23.98166666666667
2020-08-22 14:48:00,83.11749999999999,11.775833333333333,23.245
2020-08-22 14:49:00,82.94666666666667,11.762499999999998,23.086666666666662
2020-08-22 14:50:00,82.65416666666665,11.734166666666667,22.644166666666667
2020-08-22 14:51:00,83.04166666666667,11.755833333333333,22.6975
2020-08-22 14:52:00,82.73,11.7275,22.45833333333333
2020-08-22 14:53:00,82.77499999999999,11.7425,22.384166666666673
2020-08-22 14:54:00,82.67083333333335,11.751666666666665,22.116666666666664
2020-08-22 14:55:00,81.94666666666667,11.698333333333332,21.768333333333334
2020-08-22 14:56:00,82.7525,11.7475,22.223333333333333
2020-08-22 14:57:00,82.23416666666668,11.685833333333333,21.94333333333333
2020-08-22 14:58:00,83.12750000000001,11.747500000000002,22.575833333333335
2020-08-22 14:59:00,83.39,11.770833333333334,23.129166666666666
2020-08-22 15:00:00,83.05916666666666,11.720833333333331,22.69333333333333
2020-08-22 15:01:00,83.27083333333333,11.745,22.762500000000003
2020-08-22 15:02:00,83.07416666666667,11.710833333333335,22.666666666666668
2020-08-22 15:03:00,83.41333333333333,11.714166666666666,23.030833333333334
2020-08-22 15:04:00,83.09666666666665,11.670833333333334,23.235833333333332
2020-08-22 15:05:00,82.80916666666667,11.621666666666668,22.885833333333334
2020-08-22 15:06:00,83.38833333333334,11.698333333333336,23.164166666666663
2020-08-22 15:07:00,83.805,11.713333333333336,23.43916666666667
2020-08-22 15:08:00,82.48833333333333,11.561666666666667,22.574166666666667
2020-08-22 15:09:00,83.30666666666666,11.643333333333336,23.096666666666668
2020-08-22 15:10:00,83.005,11.619166666666665,22.89333333333333
2020-08-22 15:11:00,82.98166666666665,11.614999999999997,22.891666666666666
2020-08-22 15:12:00,82.60333333333335,11.598333333333336,22.626666666666665
2020-08-22 15:13:00,83.08666666666667,11.670833333333334,22.764166666666668
2020-08-22 15:14:00,83.28,11.699166666666668,22.53333333333333
2020-08-22 15:15:00,82.05583333333333,11.624166666666666,21.847499999999997
2020-08-22 15:16:00,82.5025,11.704166666666667,21.86833333333333
2020-08-22 15:17:00,82.83083333333333,11.766666666666667,21.874166666666667
2020-08-22 15:18:00,81.34749999999998,11.668333333333335,21.164999999999996
2020-08-22 15:19:00,81.98,11.785833333333334,21.409166666666668
2020-08-22 15:20:00,82.6125,11.865833333333333,21.537500000000005
2020-08-22 15:21:00,82.60416666666667,11.894166666666669,21.544166666666666
2020-08-22 15:22:00,81.95583333333333,11.906666666666668,21.27333333333333
2020-08-22 15:23:00,81.8225,11.880833333333333,20.824166666666663
2020-08-22 15:24:00,81.56833333333333,11.915833333333333,20.8425
2020-08-22 15:25:00,82.54,11.944166666666666,21.314166666666665
2020-08-22 15:26:00,82.28083333333333,11.93,21.13083333333333
2020-08-22 15:27:00,82.06750000000001,11.923333333333332,21.10666666666667
2020-08-22 15:28:00,82.65166666666667,11.97,21.390833333333337
2020-08-22 15:29:00,82.92083333333333,11.996666666666664,21.371666666666666
2020-08-22 15:30:00,82.4025,11.951666666666666,21.251666666666665
2020-08-22 15:31:00,82.7675,11.959166666666668,21.564166666666665
2020-08-22 15:32:00,83.215,12.013333333333334,21.91333333333333
2020-08-22 15:33:00,83.49416666666666,11.981666666666667,21.833333333333332
2020-08-22 15:34:00,82.15666666666668,11.887500000000001,21.1325
2020-08-22 15:35:00,82.75333333333333,11.925833333333335,21.635833333333334
2020-08-22 15:36:00,82.55416666666667,11.885,21.25916666666667
2020-08-22 15:37:00,83.07666666666667,11.926666666666668,21.56416666666667
2020-08-22 15:38:00,81.80000000000001,11.8375,21.11083333333333
2020-08-22 15:39:00,83.79583333333333,11.96,22.551666666666666
2020-08-22 15:40:00,84.10000000000001,11.93,22.855
2020-08-22 15:41:00,83.95999999999998,11.913333333333332,22.879999999999995
2020-08-22 15:42:00,84.30083333333333,11.909166666666666,23.063333333333333
2020-08-22 15:43:00,84.1625,11.889999999999999,23.25833333333333
2020-08-22 15:44:00,83.68333333333332,11.826666666666668,22.8175
2020-08-22 15:45:00,84.34666666666668,11.874166666666667,23.238333333333333
2020-08-22 15:46:00,83.95666666666666,11.793333333333335,23.265833333333333
2020-08-22 15:47:00,84.10083333333333,11.800833333333335,23.650833333333335
2020-08-22 15:48:00,85.47166666666665,11.904166666666663,24.39583333333333
2020-08-22 15:49:00,84.15916666666666,11.756666666666668,23.64583333333334
2020-08-22 15:50:00,84.45083333333332,11.77833333333333,23.675833333333333
2020-08-22 15:51:00,84.50999999999999,11.763333333333334,24.015833333333333
2020-08-22 15:52:00,85.08083333333333,11.808333333333332,24.564166666666665
2020-08-22 15:53:00,84.9625,11.775833333333333,24.51
2020-08-22 15:54:00,85.09083333333332,11.795833333333334,24.63083333333333
2020-08-22 15:55:00,85.24416666666666,11.821666666666667,24.42916666666667
2020-08-22 15:56:00,84.93166666666666,11.795833333333333,23.944999999999997
2020-08-22 15:57:00,84.71333333333334,11.777500000000003,23.97083333333333
2020-08-22 15:58:00,84.27166666666668,11.714166666666666,23.755
2020-08-22 15:59:00,85.38,11.839999999999998,24.399999999999995
2020-08-22 16:10:00,86.35666666666667,11.936666666666667,26.21666666666667
2020-08-22 16:11:00,86.175,11.886666666666665,26.231666666666666
2020-08-22 16:12:00,86.05666666666666,11.873333333333335,26.15166666666667
2020-08-22 16:13:00,85.77416666666666,11.82,25.840833333333336
2020-08-22 16:14:00,85.78666666666668,11.815833333333332,26.081666666666663
2020-08-22 16:15:00,85.47500000000001,11.7725,26.073333333333334
2020-08-22 16:16:00,85.40666666666668,11.739166666666668,26.25166666666667
2020-08-22 16:17:00,85.60416666666667,11.729999999999999,26.595833333333335
2020-08-22 16:18:00,85.47583333333334,11.698333333333336,26.89833333333333
2020-08-22 16:19:00,85.48666666666668,11.705,26.953333333333337
2020-08-22 16:20:00,85.7375,11.718333333333334,27.31583333333333
2020-08-22 16:21:00,85.75833333333333,11.699166666666665,27.56083333333333
2020-08-22 16:22:00,85.91166666666665,11.719166666666666,27.6775
2020-08-22 16:23:00,85.99,11.7475,27.96833333333333
2020-08-22 16:24:00,86.31583333333333,11.728333333333333,28.08666666666667
2020-08-22 16:25:00,85.72666666666667,11.659999999999998,27.92833333333333
2020-08-22 16:26:00,85.91333333333331,11.617499999999998,28.15083333333334
2020-08-22 16:27:00,85.71500000000002,11.544166666666667,28.26
2020-08-22 16:28:00,85.68583333333333,11.516666666666667,28.22333333333333
2020-08-22 16:29:00,85.17333333333333,11.444166666666666,28.007499999999997
2020-08-22 16:30:00,85.24999999999999,11.418333333333331,27.996666666666666
2020-08-22 16:31:00,85.28916666666667,11.404166666666667,28.02416666666667
2020-08-22 16:32:00,84.89833333333333,11.355833333333335,27.355833333333333
2020-08-22 16:33:00,85.23083333333334,11.354999999999999,27.469166666666666
2020-08-22 16:34:00,85.945,11.387500000000001,27.484166666666663
2020-08-22 16:35:00,85.46666666666668,11.487500000000002,27.183333333333334
2020-08-22 16:36:00,85.94583333333333,11.616666666666667,27.238333333333333
2020-08-22 16:37:00,85.71583333333332,11.743333333333332,26.9025
2020-08-22 16:38:00,86.6375,11.911666666666669,27.204166666666666
2020-08-22 16:39:00,87.33749999999999,12.0175,27.054166666666674
2020-08-22 16:40:00,87.7925,12.118333333333332,27.312500000000004
2020-08-22 16:41:00,88.13499999999999,12.190000000000003,27.40666666666667
2020-08-22 16:42:00,88.48083333333331,12.25583333333333,27.502499999999994
2020-08-22 16:43:00,88.0675,12.203333333333335,27.381666666666664
2020-08-22 16:44:00,88.86833333333334,12.295833333333333,27.75833333333333
2020-08-22 16:45:00,88.46916666666668,12.258333333333335,27.520833333333332
2020-08-22 16:46:00,88.08333333333333,12.220833333333331,27.22666666666666
2020-08-22 16:47:00,88.51583333333333,12.286666666666667,27.49833333333333
2020-08-22 16:48:00,88.14666666666669,12.246666666666668,26.86666666666667
2020-08-22 16:49:00,87.74916666666667,12.21583333333333,26.698333333333327
2020-08-22 16:50:00,88.015,12.236666666666666,26.92
2020-08-22 16:51:00,87.99000000000001,12.241666666666667,27.074166666666667
2020-08-22 16:52:00,88.59916666666668,12.289166666666667,27.590833333333332
2020-08-22 16:53:00,88.63916666666665,12.2725,27.834166666666672
2020-08-22 16:54:00,87.97249999999998,12.181666666666665,27.559166666666666
2020-08-22 16:55:00,88.15333333333335,12.193333333333333,27.608333333333334
2020-08-22 16:56:00,87.87416666666668,12.155833333333334,27.59583333333333
2020-08-22 16:57:00,87.74333333333334,12.145833333333334,27.031666666666666
2020-08-22 16:58:00,87.72583333333331,12.163333333333332,26.84583333333333
2020-08-22 16:59:00,87.555,12.151666666666666,26.620833333333334
2020-08-22 17:00:00,86.77499999999999,12.065,25.76
2020-08-22 17:01:00,87.05416666666667,12.118333333333334,26.000833333333333
2020-08-22 17:02:00,86.96416666666666,12.106666666666667,25.831666666666667
2020-08-22 17:03:00,87.06083333333333,12.121666666666668,25.81916666666667
2020-08-22 17:04:00,86.8625,12.090833333333334,25.774166666666662
2020-08-22 17:05:00,86.75666666666666,12.071666666666667,25.795
2020-08-22 17:06:00,86.98416666666667,12.096666666666666,25.7825
2020-08-22 17:07:00,87.28416666666668,12.141666666666667,25.783333333333335
2020-08-22 17:08:00,87.29166666666667,12.143333333333336,25.845000000000002
2020-08-22 17:09:00,86.90500000000002,12.133333333333335,25.37833333333333
2020-08-22 17:10:00,86.945,12.125833333333334,25.43166666666667
2020-08-22 17:11:00,87.68,12.25,25.635
2020-08-22 17:12:00,87.11999999999999,12.204999999999998,25.27416666666667
2020-08-22 17:13:00,87.04833333333333,12.235833333333332,25.055000000000003
2020-08-22 17:14:00,86.96583333333335,12.255833333333335,24.915000000000003
2020-08-22 17:15:00,87.09166666666665,12.289166666666668,24.755
2020-08-22 17:16:00,86.73666666666666,12.309166666666664,24.452499999999997
2020-08-22 17:17:00,86.62333333333333,12.343333333333334,24.230833333333333
2020-08-22 17:18:00,86.54,12.324166666666668,24.328333333333333
2020-08-22 17:19:00,86.31833333333333,12.31833333333333,24.151666666666667
2020-08-22 17:20:00,86.79666666666668,12.394166666666665,24.5
2020-08-22 17:21:00,86.07666666666665,12.356666666666667,24.105833333333333
2020-08-22 17:22:00,87.17583333333334,12.456666666666669,24.519166666666667
2020-08-22 17:23:00,87.57083333333333,12.456666666666665,24.280833333333337
2020-08-22 17:24:00,86.1075,12.305,23.74
2020-08-22 17:25:00,86.23083333333331,12.331666666666665,23.980833333333337
2020-08-22 17:26:00,86.17666666666668,12.264166666666666,23.5125
2020-08-22 17:27:00,84.98666666666666,12.1425,23.00916666666667
2020-08-22 17:28:00,85.72166666666668,12.186666666666666,23.234166666666667
2020-08-22 17:29:00,85.82416666666667,12.1925,23.30583333333333
2020-08-22 17:30:00,86.98583333333333,12.255,23.944999999999997
2020-08-22 17:31:00,85.325,12.065,23.616666666666664
2020-08-22 17:32:00,86.67416666666666,12.166666666666664,24.686666666666664
2020-08-22 17:33:00,86.68666666666665,12.165,24.87833333333333
2020-08-22 17:34:00,87.11416666666666,12.192499999999997,25.142500000000002
2020-08-22 17:35:00,87.45916666666666,12.224166666666667,25.3225
2020-08-22 17:36:00,86.78083333333335,12.1425,25.015833333333333
2020-08-22 17:37:00,86.84166666666668,12.175833333333335,24.864999999999995
2020-08-22 17:38:00,87.0025,12.1825,24.611666666666665
2020-08-22 17:39:00,86.13416666666666,12.095,24.188333333333336
2020-08-22 17:40:00,86.23333333333335,12.113333333333332,24.24833333333333
2020-08-22 17:41:00,87.13666666666667,12.239166666666664,24.49833333333333
2020-08-22 17:42:00,86.41833333333335,12.155833333333334,24.3325
2020-08-22 17:43:00,86.62333333333333,12.158333333333333,24.275000000000006
2020-08-22 17:44:00,86.36833333333334,12.143333333333333,24.554166666666664
2020-08-22 17:45:00,87.36333333333333,12.2475,24.970833333333335
2020-08-22 17:46:00,86.7375,12.17583333333333,24.575833333333335
2020-08-22 17:47:00,86.73916666666668,12.170833333333333,24.77166666666666
2020-08-22 17:48:00,86.3125,12.165833333333332,24.359166666666667
2020-08-22 17:49:00,86.36916666666667,12.163333333333334,24.02166666666666
2020-08-22 17:50:00,86.52166666666669,12.169166666666667,23.91
2020-08-22 17:51:00,85.75000000000001,12.116666666666667,23.486666666666668
2020-08-22 17:52:00,84.93666666666667,12.0725,22.703333333333333
2020-08-22 17:53:00,85.695,12.15,22.97
2020-08-22 17:54:00,84.87083333333332,12.081666666666665,22.61666666666667
2020-08-22 17:55:00,85.66916666666667,12.149166666666666,22.973333333333333
2020-08-22 17:56:00,84.94083333333333,12.062499999999998,22.664166666666663
2020-08-22 17:57:00,85.57333333333334,12.115833333333333,22.896666666666665
2020-08-22 17:58:00,84.90833333333333,12.041666666666666,22.52333333333333
2020-08-22 17:59:00,85.89833333333333,12.110000000000001,23.175833333333333
2020-08-22 18:00:00,85.08999999999999,12.026666666666666,22.99083333333333
2020-08-22 18:01:00,86.63,12.17,23.848333333333333
2020-08-22 18:02:00,86.05499999999999,12.075000000000003,23.833333333333332
2020-08-22 18:03:00,86.62,12.113333333333335,24.338333333333328
2020-08-22 18:04:00,86.5225,12.085833333333333,24.644166666666663
2020-08-22 18:05:00,87.15750000000001,12.145833333333334,24.840833333333336
2020-08-22 18:06:00,86.6475,12.092500000000001,24.845833333333335
2020-08-22 18:07:00,86.60916666666667,12.0875,24.5925
2020-08-22 18:08:00,87.38666666666667,12.183333333333332,25.069166666666664
2020-08-22 18:09:00,86.86250000000001,12.130833333333333,24.61583333333333
2020-08-22 18:10:00,87.03750000000001,12.145833333333334,24.840833333333332
2020-08-22 18:11:00,87.3,12.170833333333333,25.26
2020-08-22 18:12:00,86.95083333333334,12.120833333333335,25.213333333333335
2020-08-22 18:13:00,87.15583333333332,12.166666666666666,25.49333333333333
2020-08-22 18:14:00,88.58833333333332,12.326666666666668,26.18583333333334
2020-08-22 18:15:00,87.31416666666667,12.174999999999999,25.3
2020-08-22 18:16:00,87.27083333333333,12.168333333333331,25.254166666666663
2020-08-22 18:17:00,86.9325,12.149999999999999,24.91166666666666
2020-08-22 18:18:00,87.6775,12.239999999999997,25.37166666666667
2020-08-22 18:19:00,86.82583333333334,12.151666666666666,25.073333333333334
2020-08-22 18:20:00,87.50583333333334,12.205,25.381666666666664
2020-08-22 18:21:00,86.78916666666665,12.131666666666666,25.3225
2020-08-22 18:22:00,87.94749999999999,12.2525,25.915833333333335
2020-08-22 18:23:00,87.38666666666666,12.188333333333334,25.463333333333335
2020-08-22 18:24:00,87.23916666666668,12.166666666666666,25.414999999999996
2020-08-22 18:25:00,87.38499999999999,12.204999999999998,25.617499999999996
2020-08-22 18:26:00,86.99083333333333,12.136666666666665,25.45
2020-08-22 18:27:00,87.18833333333333,12.160000000000002,25.448333333333327
2020-08-22 18:28:00,87.44666666666666,12.178333333333333,25.593333333333334
2020-08-22 18:29:00,87.24166666666666,12.148333333333332,25.499166666666667
2020-08-22 18:30:00,87.74749999999999,12.21,25.856666666666666
2020-08-22 18:31:00,87.57333333333332,12.175000000000002,25.892499999999995
2020-08-22 18:32:00,87.44666666666666,12.146666666666667,25.851666666666663
2020-08-22 18:33:00,87.27,12.124166666666666,25.706666666666663
2020-08-22 18:34:00,86.78500000000001,12.054999999999998,25.428333333333338
2020-08-22 18:35:00,87.07249999999999,12.103333333333333,25.602499999999996
