,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-22 10:53:00,84.49166666666667,10.690833333333332,19.21166666666667
2020-08-22 10:54:00,83.25416666666665,10.619166666666667,18.335833333333333
2020-08-22 10:55:00,83.62083333333332,10.618333333333332,18.988333333333333
2020-08-22 10:56:00,82.74916666666667,10.5625,18.915
2020-08-22 10:57:00,84.41583333333334,10.635,19.631666666666664
2020-08-22 10:58:00,82.965,10.551666666666668,18.273333333333337
2020-08-22 10:59:00,83.46416666666666,10.576666666666666,18.657500000000002
2020-08-22 11:00:00,82.59916666666668,10.532499999999999,18.4025
2020-08-22 11:01:00,83.735,10.645833333333332,18.415833333333335
2020-08-22 11:02:00,82.50666666666667,10.597500000000002,17.725
2020-08-22 11:03:00,82.64249999999998,10.6775,17.433333333333337
2020-08-22 11:04:00,82.6675,10.722499999999998,16.95583333333333
2020-08-22 11:05:00,82.03166666666668,10.726666666666667,16.2525
2020-08-22 11:06:00,82.06666666666668,10.775833333333333,15.875
2020-08-22 11:07:00,82.34249999999999,10.7975,16.250833333333336
2020-08-22 11:08:00,82.30833333333334,10.801666666666668,15.879999999999997
2020-08-22 11:09:00,82.37916666666668,10.818333333333333,15.844999999999999
2020-08-22 11:10:00,82.34583333333332,10.829166666666666,15.315833333333336
2020-08-22 11:11:00,82.34166666666667,10.847499999999998,15.3725
2020-08-22 11:12:00,82.4425,10.84666666666667,15.638333333333334
2020-08-22 11:13:00,82.51333333333334,10.884166666666665,15.440833333333332
2020-08-22 11:14:00,82.50666666666667,10.9075,15.234166666666667
2020-08-22 11:15:00,82.37166666666667,10.895000000000001,14.819166666666668
2020-08-22 11:16:00,82.3675,10.9325,14.889999999999999
2020-08-22 11:17:00,82.49666666666667,10.949166666666668,14.850833333333334
2020-08-22 11:18:00,82.5425,10.990833333333333,14.968333333333334
2020-08-22 11:19:00,82.51666666666667,11.024166666666666,14.342500000000001
2020-08-22 11:20:00,82.54666666666667,11.011666666666665,14.677499999999997
2020-08-22 11:21:00,82.67083333333333,11.035833333333331,15.008333333333333
2020-08-22 11:22:00,82.57083333333333,11.028333333333334,14.318333333333333
2020-08-22 11:23:00,82.68166666666667,11.079999999999998,14.405
2020-08-22 11:24:00,82.13333333333333,11.021666666666663,13.559999999999997
2020-08-22 11:25:00,81.98416666666667,11.079166666666666,13.224166666666667
2020-08-22 11:26:00,81.28166666666665,10.97916666666667,13.624166666666666
2020-08-22 11:27:00,81.96583333333334,11.068333333333333,13.329166666666666
2020-08-22 11:28:00,81.27416666666667,10.993333333333332,12.7175
2020-08-22 11:29:00,81.49333333333333,10.994166666666667,12.805000000000001
2020-08-22 11:30:00,81.13,10.955833333333336,12.489166666666668
2020-08-22 11:31:00,81.14500000000001,10.945833333333333,12.63
2020-08-22 11:32:00,81.31083333333332,10.993333333333332,12.488333333333335
2020-08-22 11:33:00,81.69916666666667,11.025,12.400833333333331
2020-08-22 11:34:00,80.73416666666667,10.915833333333333,11.756666666666666
2020-08-22 11:35:00,80.84166666666668,10.956666666666663,12.13
2020-08-22 11:36:00,80.27333333333333,10.925833333333332,12.046666666666669
2020-08-22 11:37:00,80.43833333333333,10.916666666666666,11.930833333333334
2020-08-22 11:38:00,79.76583333333333,10.873333333333335,11.629166666666668
2020-08-22 11:39:00,74.84583333333335,10.864166666666668,11.405000000000001
2020-08-22 11:40:00,73.37750000000001,10.874166666666666,11.885
2020-08-22 11:41:00,81.55083333333333,11.040000000000001,13.512500000000001
2020-08-22 11:42:00,81.88333333333333,11.037500000000001,13.755833333333333
2020-08-22 11:43:00,82.21916666666667,11.043333333333335,14.129166666666668
2020-08-22 11:44:00,82.31583333333333,11.019999999999998,14.290833333333333
2020-08-22 11:45:00,82.11583333333333,10.996666666666668,13.941666666666665
2020-08-22 11:46:00,81.95916666666666,10.973333333333334,13.728333333333332
2020-08-22 11:47:00,81.71,10.941666666666668,13.5925
2020-08-22 11:48:00,81.7025,10.964999999999998,13.080000000000004
2020-08-22 11:49:00,81.59000000000002,10.901666666666666,12.774166666666666
2020-08-22 11:50:00,81.56833333333333,10.9375,12.501666666666667
2020-08-22 11:51:00,80.81666666666666,10.862499999999999,11.920833333333333
2020-08-22 11:52:00,81.17750000000001,10.944166666666666,12.204166666666667
2020-08-22 11:53:00,74.3325,10.9325,12.750833333333334
2020-08-22 11:54:00,71.545,11.029166666666667,13.12583333333333
2020-08-22 11:55:00,71.89166666666667,11.079999999999998,13.759166666666665
2020-08-22 11:56:00,72.00333333333333,11.128333333333336,13.625000000000002
2020-08-22 11:57:00,72.84083333333335,11.210833333333333,14.506666666666668
2020-08-22 11:58:00,72.51,11.200000000000001,14.509166666666665
2020-08-22 11:59:00,71.8925,11.128333333333336,13.792500000000002
2020-08-22 12:00:00,72.07916666666667,11.195,14.021666666666663
2020-08-22 12:01:00,72.63000000000001,11.266666666666667,14.524166666666666
2020-08-22 12:02:00,73.035,11.287500000000001,15.155833333333334
2020-08-22 12:03:00,74.22333333333333,11.494166666666667,15.776666666666669
2020-08-22 12:04:00,73.76833333333333,11.453333333333333,15.057499999999997
2020-08-22 12:05:00,72.94250000000001,11.354166666666666,14.666666666666666
2020-08-22 12:06:00,73.47583333333333,11.395833333333334,14.841666666666669
2020-08-22 12:07:00,74.22166666666668,11.486666666666666,15.425833333333335
2020-08-22 12:08:00,74.57749999999999,11.568333333333335,15.56166666666667
2020-08-22 12:09:00,73.6275,11.4325,14.85
2020-08-22 12:10:00,74.21499999999999,11.509999999999998,15.311666666666666
2020-08-22 12:11:00,73.05416666666666,11.336666666666664,14.236666666666665
2020-08-22 12:12:00,73.17999999999999,11.384166666666667,14.710833333333335
2020-08-22 12:13:00,73.43666666666667,11.385833333333332,14.536666666666667
2020-08-22 12:14:00,74.30833333333332,11.510833333333332,14.963333333333336
2020-08-22 12:15:00,74.01166666666667,11.445833333333333,14.655833333333334
2020-08-22 12:16:00,73.895,11.44,14.419166666666664
2020-08-22 12:17:00,74.52916666666668,11.527499999999998,15.618333333333334
2020-08-22 12:18:00,75.33,11.624999999999998,15.331666666666665
2020-08-22 12:19:00,74.36916666666667,11.524166666666666,14.93166666666667
2020-08-22 12:20:00,72.91999999999999,11.336666666666666,13.235
2020-08-22 12:21:00,74.73916666666668,11.59083333333333,14.950833333333334
2020-08-22 12:22:00,74.08250000000001,11.479999999999999,14.599166666666664
2020-08-22 12:23:00,74.19666666666666,11.5,15.036666666666667
2020-08-22 12:24:00,73.87499999999999,11.463333333333333,14.9525
2020-08-22 12:25:00,75.70750000000001,11.724166666666667,16.983333333333338
2020-08-22 12:26:00,74.59166666666665,11.560833333333333,15.630833333333335
2020-08-22 12:27:00,74.21083333333333,11.5075,15.840000000000002
2020-08-22 12:28:00,74.32166666666666,11.488333333333335,15.536666666666667
2020-08-22 12:29:00,74.57333333333334,11.519166666666665,15.1425
2020-08-22 12:30:00,73.92333333333333,11.466666666666667,14.804166666666665
2020-08-22 12:31:00,75.10916666666667,11.645000000000001,15.38
2020-08-22 12:32:00,73.5825,11.458333333333334,14.299999999999999
2020-08-22 12:33:00,75.07499999999999,11.675833333333335,15.525000000000004
2020-08-22 12:34:00,73.38083333333334,11.471666666666666,13.654166666666667
2020-08-22 12:35:00,74.26333333333332,11.590833333333334,14.438333333333334
2020-08-22 12:36:00,74.305,11.583333333333334,14.871666666666664
2020-08-22 12:37:00,74.65916666666668,11.626666666666665,15.077499999999999
2020-08-22 12:38:00,74.22666666666667,11.56,14.8525
2020-08-22 12:39:00,74.50916666666666,11.611666666666666,14.611666666666665
2020-08-22 12:40:00,74.4225,11.5775,14.6325
2020-08-22 12:41:00,74.3075,11.560833333333335,14.715833333333334
2020-08-22 12:42:00,75.6075,11.708333333333336,15.8425
2020-08-22 12:43:00,73.28000000000002,11.38,14.269166666666665
2020-08-22 12:44:00,75.68416666666668,11.671666666666667,16.507499999999997
2020-08-22 12:45:00,74.48583333333333,11.488333333333332,15.555833333333334
2020-08-22 12:46:00,73.75166666666665,11.390833333333333,15.0225
2020-08-22 12:47:00,74.245,11.439166666666667,15.520000000000001
2020-08-22 12:48:00,74.605,11.483333333333334,16.139999999999997
2020-08-22 12:49:00,74.32916666666665,11.4625,15.860833333333332
2020-08-22 12:50:00,75.48416666666665,11.630833333333333,16.870833333333334
2020-08-22 12:51:00,74.18583333333333,11.420833333333333,15.726666666666667
2020-08-22 12:52:00,74.86500000000001,11.5175,16.059166666666666
2020-08-22 12:53:00,75.2325,11.585833333333333,16.484999999999996
2020-08-22 12:54:00,74.25666666666666,11.455833333333333,16.12
2020-08-22 12:55:00,75.24583333333335,11.562499999999998,16.597499999999997
2020-08-22 12:56:00,75.455,11.60416666666667,17.27
2020-08-22 12:57:00,74.88666666666667,11.519166666666669,16.140833333333333
2020-08-22 12:58:00,75.78750000000001,11.6625,17.211666666666666
2020-08-22 12:59:00,75.19,11.581666666666669,17.120833333333334
2020-08-22 13:00:00,75.2025,11.574999999999998,17.22
2020-08-22 13:01:00,75.11749999999999,11.5775,17.676666666666666
2020-08-22 13:02:00,75.25666666666667,11.581666666666669,17.872500000000002
2020-08-22 13:03:00,75.15916666666668,11.565,17.79583333333333
2020-08-22 13:04:00,75.15083333333332,11.586666666666668,17.883333333333336
2020-08-22 13:05:00,75.24545454545455,11.58,17.71272727272727
2020-08-22 13:06:00,75.46333333333334,11.6175,17.9325
2020-08-22 13:07:00,75.09166666666668,11.559166666666668,17.29833333333333
2020-08-22 13:08:00,75.58333333333333,11.628333333333332,17.468333333333334
2020-08-22 13:09:00,75.13083333333333,11.5575,16.771666666666665
2020-08-22 13:10:00,74.61916666666667,11.494166666666667,15.61
2020-08-22 13:11:00,74.55916666666667,11.481666666666667,15.485833333333332
2020-08-22 13:12:00,74.88416666666666,11.569999999999999,16.175
2020-08-22 13:13:00,74.43583333333332,11.507499999999999,15.628333333333332
2020-08-22 13:14:00,75.10416666666667,11.591666666666667,16.953333333333333
2020-08-22 13:15:00,74.91583333333331,11.561666666666667,17.2075
2020-08-22 13:16:00,75.73916666666666,11.675833333333332,18.2025
2020-08-22 13:17:00,75.32166666666667,11.586666666666666,17.8725
2020-08-22 13:18:00,75.59166666666667,11.62,18.01083333333333
2020-08-22 13:19:00,75.30500000000002,11.549166666666666,18.151666666666667
2020-08-22 13:20:00,75.33083333333333,11.536666666666664,18.14916666666667
2020-08-22 13:21:00,74.96583333333332,11.481666666666667,18.390833333333333
2020-08-22 13:22:00,74.93333333333334,11.449166666666665,18.085000000000004
2020-08-22 13:23:00,74.78333333333332,11.383333333333333,18.230833333333333
2020-08-22 13:24:00,74.69000000000001,11.348333333333331,18.43166666666667
2020-08-22 13:25:00,74.51333333333334,11.3225,18.414166666666667
2020-08-22 13:26:00,74.48833333333334,11.29,18.653333333333332
2020-08-22 13:27:00,74.28500000000001,11.250833333333334,18.2775
2020-08-22 13:28:00,80.01416666666665,11.2175,18.341666666666665
2020-08-22 13:29:00,84.11833333333333,11.196666666666665,18.1225
2020-08-22 13:30:00,83.72583333333333,11.131666666666666,17.531666666666666
2020-08-22 13:31:00,84.71250000000002,11.173333333333334,18.544999999999998
2020-08-22 13:32:00,83.95916666666666,11.090833333333334,18.213333333333335
2020-08-22 13:33:00,84.67833333333333,11.105833333333335,18.65
2020-08-22 13:34:00,83.48666666666666,11.041666666666666,18.69666666666667
2020-08-22 13:35:00,84.53750000000001,11.049999999999999,19.72
2020-08-22 13:36:00,85.52499999999999,11.070833333333335,19.986666666666668
2020-08-22 13:37:00,85.68916666666667,11.041666666666666,20.155
2020-08-22 13:38:00,85.19166666666666,10.999166666666666,19.895833333333332
2020-08-22 13:39:00,85.43666666666667,10.968333333333332,20.314166666666665
2020-08-22 13:40:00,85.59250000000002,10.9475,20.587500000000002
2020-08-22 13:41:00,84.99916666666667,10.876666666666667,20.535833333333333
2020-08-22 13:42:00,86.69583333333333,10.914166666666667,21.333333333333332
2020-08-22 13:43:00,85.815,10.839166666666664,20.910833333333333
2020-08-22 13:44:00,86.09583333333332,10.815833333333332,21.3
2020-08-22 13:45:00,86.6425,10.825000000000001,21.476666666666663
2020-08-22 13:46:00,86.485,10.811666666666667,21.179999999999996
2020-08-22 13:47:00,87.04583333333333,10.8025,21.17083333333333
2020-08-22 13:48:00,85.8275,10.735,20.651666666666667
2020-08-22 13:49:00,86.74749999999999,10.794166666666667,21.037499999999998
2020-08-22 13:50:00,86.95833333333336,10.792499999999999,21.03916666666667
2020-08-22 13:51:00,85.59166666666665,10.718333333333332,20.890833333333333
2020-08-22 13:52:00,87.71,10.823333333333332,21.757499999999997
2020-08-22 13:53:00,87.205,10.794166666666667,21.28916666666667
2020-08-22 13:54:00,85.74416666666666,10.699166666666668,20.656666666666666
2020-08-22 13:55:00,86.54,10.761666666666668,21.244166666666665
2020-08-22 13:56:00,87.76083333333332,10.8275,21.896666666666665
2020-08-22 13:57:00,86.99333333333334,10.785000000000002,21.579166666666666
2020-08-22 13:58:00,87.77833333333335,10.819166666666668,21.587500000000002
2020-08-22 13:59:00,86.91333333333334,10.779166666666669,21.095833333333335
2020-08-22 14:00:00,87.30166666666666,10.804166666666667,21.169999999999998
2020-08-22 14:01:00,86.84749999999998,10.804166666666667,20.675
2020-08-22 14:02:00,86.8925,10.814166666666667,20.600000000000005
2020-08-22 14:03:00,86.12333333333333,10.786666666666664,20.435
2020-08-22 14:04:00,86.1275,10.802500000000002,20.6675
2020-08-22 14:05:00,86.79916666666664,10.87,21.11833333333333
2020-08-22 14:06:00,86.31249999999999,10.875833333333333,20.674166666666668
2020-08-22 14:07:00,86.63583333333332,10.911666666666667,20.79
2020-08-22 14:08:00,84.93916666666667,10.905833333333334,19.813333333333333
2020-08-22 14:09:00,84.57833333333332,10.963333333333333,19.28666666666667
2020-08-22 14:10:00,84.67916666666666,11.058333333333335,19.00166666666667
2020-08-22 14:11:00,83.90166666666669,11.094999999999999,18.00583333333333
2020-08-22 14:12:00,84.28499999999998,11.196666666666667,18.133333333333333
2020-08-22 14:13:00,83.81166666666667,11.235,18.022499999999997
2020-08-22 14:14:00,82.69,11.310833333333333,18.418333333333333
2020-08-22 14:15:00,74.5225,11.378333333333332,18.835833333333337
2020-08-22 14:16:00,74.75833333333334,11.416666666666666,18.52333333333333
2020-08-22 14:17:00,74.9275,11.457500000000001,18.3925
2020-08-22 14:18:00,75.1075,11.489166666666668,18.760833333333334
2020-08-22 14:19:00,75.18666666666665,11.519166666666663,18.55083333333333
2020-08-22 14:20:00,75.46000000000001,11.5575,18.44333333333333
2020-08-22 14:21:00,75.39916666666666,11.565833333333332,18.325833333333335
2020-08-22 14:22:00,75.6075,11.608333333333334,18.284166666666668
2020-08-22 14:23:00,75.59333333333333,11.615833333333335,18.145
2020-08-22 14:24:00,75.31416666666668,11.573333333333332,17.566666666666666
2020-08-22 14:25:00,75.395,11.629166666666665,17.6425
2020-08-22 14:26:00,74.77583333333332,11.534166666666666,16.607499999999998
2020-08-22 14:27:00,74.5175,11.519999999999998,16.23
2020-08-22 14:28:00,73.77583333333334,11.440833333333332,15.956666666666669
2020-08-22 14:29:00,73.80750000000002,11.449166666666668,15.791666666666666
2020-08-22 14:30:00,73.23083333333334,11.369166666666667,15.520000000000001
2020-08-22 14:31:00,74.15499999999999,11.518333333333333,16.16416666666667
2020-08-22 14:32:00,73.57000000000001,11.457500000000001,16.055833333333332
2020-08-22 14:33:00,73.05666666666667,11.4275,15.360833333333332
2020-08-22 14:34:00,74.19999999999999,11.58,15.778333333333334
2020-08-22 14:35:00,73.90416666666665,11.515,15.576666666666668
2020-08-22 14:36:00,73.89166666666667,11.512500000000001,15.183333333333335
2020-08-22 14:37:00,74.30916666666667,11.531666666666666,15.514166666666666
2020-08-22 14:38:00,73.03833333333334,11.373333333333335,14.457500000000001
2020-08-22 14:39:00,73.6925,11.419166666666667,14.865
2020-08-22 14:40:00,73.2975,11.348333333333331,14.799999999999997
2020-08-22 14:41:00,74.19583333333334,11.44,15.00666666666667
2020-08-22 14:42:00,73.1025,11.269166666666669,14.319166666666666
2020-08-22 14:43:00,73.29333333333335,11.275833333333333,14.797499999999998
2020-08-22 14:44:00,74.25749999999998,11.363333333333332,15.335833333333335
2020-08-22 14:45:00,73.33833333333334,11.214166666666666,14.807499999999997
2020-08-22 14:46:00,73.7525,11.232500000000002,15.183333333333332
2020-08-22 14:47:00,73.32166666666667,11.203333333333333,14.790000000000001
2020-08-22 14:48:00,72.61416666666666,11.081666666666669,14.049999999999999
2020-08-22 14:49:00,72.51333333333332,11.068333333333333,13.545
2020-08-22 14:50:00,71.97166666666666,10.993333333333334,12.856666666666667
2020-08-22 14:51:00,71.92166666666665,11.035000000000002,12.973333333333331
2020-08-22 14:52:00,71.50750000000001,10.965000000000002,12.080833333333333
2020-08-22 14:53:00,71.32249999999999,10.956666666666665,11.979999999999999
2020-08-22 14:54:00,71.75833333333334,11.039166666666667,11.911666666666667
2020-08-22 14:55:00,71.48666666666666,11.01,12.186666666666667
2020-08-22 14:56:00,71.16083333333333,10.983333333333333,11.819166666666668
2020-08-22 14:57:00,71.535,11.009166666666667,12.408333333333333
2020-08-22 14:58:00,71.08999999999999,10.945833333333333,12.030833333333334
2020-08-22 14:59:00,72.61,11.13583333333333,13.389166666666668
2020-08-22 15:00:00,71.82583333333332,11.043333333333331,12.749166666666667
2020-08-22 15:01:00,72.16083333333333,11.1075,12.631666666666666
2020-08-22 15:02:00,74.05999999999999,11.043333333333335,12.821666666666665
2020-08-22 15:03:00,81.15666666666665,11.105833333333335,13.483333333333333
2020-08-22 15:04:00,81.7575,11.0375,13.731666666666667
2020-08-22 15:05:00,81.52499999999999,11.003333333333332,13.076666666666668
2020-08-22 15:06:00,82.15416666666665,11.068333333333333,13.264166666666666
2020-08-22 15:07:00,82.01166666666667,11.010833333333332,13.034166666666666
2020-08-22 15:08:00,82.03499999999998,11.016666666666666,13.22916666666667
2020-08-22 15:09:00,82.11666666666666,11.014166666666668,13.174999999999999
2020-08-22 15:10:00,81.78833333333334,10.97166666666667,13.649166666666666
2020-08-22 15:11:00,82.145,11.021666666666667,13.448333333333336
2020-08-22 15:12:00,81.345,10.974166666666667,12.852499999999997
2020-08-22 15:13:00,81.54833333333333,11.019999999999998,13.128333333333332
2020-08-22 15:14:00,81.9175,11.098333333333331,12.565
2020-08-22 15:15:00,73.16083333333331,10.968333333333335,11.408333333333331
2020-08-22 15:16:00,70.19833333333334,10.926666666666668,10.74
2020-08-22 15:17:00,70.94333333333333,11.056666666666667,11.213333333333333
2020-08-22 15:18:00,69.9375,10.961666666666666,10.583333333333334
2020-08-22 15:19:00,70.07833333333333,11.005,10.758333333333333
2020-08-22 15:20:00,70.645,11.105000000000002,10.76
2020-08-22 15:21:00,70.76916666666666,11.155,11.081666666666669
2020-08-22 15:22:00,69.72666666666667,11.071666666666665,10.321666666666667
2020-08-22 15:23:00,74.03333333333333,11.5475,13.173333333333334
2020-08-22 15:24:00,72.39916666666666,11.361666666666666,12.025833333333333
2020-08-22 15:25:00,74.755,11.649999999999999,13.485
2020-08-22 15:26:00,74.88833333333334,11.661666666666667,13.608333333333334
2020-08-22 15:27:00,73.61083333333335,11.498333333333333,12.699999999999998
2020-08-22 15:28:00,72.23166666666665,11.335,11.813333333333334
2020-08-22 15:29:00,74.01666666666667,11.589166666666666,13.344999999999999
2020-08-22 15:30:00,72.9475,11.430833333333334,12.218333333333332
2020-08-22 15:31:00,72.93166666666666,11.423333333333334,12.519166666666665
2020-08-22 15:32:00,72.16,11.345454545454544,12.379090909090907
2020-08-22 15:33:00,74.33,11.601666666666667,13.4975
2020-08-22 15:34:00,73.66000000000001,11.513333333333334,12.8175
2020-08-22 15:35:00,71.6575,11.2675,11.469999999999999
2020-08-22 15:36:00,72.96333333333335,11.4325,12.499166666666667
2020-08-22 15:37:00,72.7175,11.409999999999998,11.938333333333333
2020-08-22 15:38:00,71.61666666666666,11.2475,11.796666666666667
2020-08-22 15:39:00,71.93083333333334,11.256666666666666,12.746666666666664
2020-08-22 15:40:00,73.14363636363636,11.398181818181818,13.736363636363636
2020-08-22 15:41:00,72.34,11.281666666666668,13.304166666666669
2020-08-22 15:42:00,72.75916666666664,11.316666666666668,13.635
2020-08-22 15:43:00,72.59250000000002,11.275833333333333,13.6325
2020-08-22 15:44:00,72.37916666666666,11.253333333333332,13.350833333333332
2020-08-22 15:45:00,72.985,11.336666666666668,13.640833333333331
2020-08-22 15:46:00,74.0425,11.242500000000001,13.50333333333333
2020-08-22 15:47:00,78.51333333333334,11.286666666666667,14.226666666666668
2020-08-22 15:48:00,83.14916666666666,11.295833333333333,14.154166666666669
2020-08-22 15:49:00,82.89416666666666,11.258333333333333,14.603333333333332
2020-08-22 15:50:00,82.85666666666667,11.241666666666667,14.470833333333333
2020-08-22 15:51:00,82.97916666666667,11.2125,14.366666666666665
2020-08-22 15:52:00,83.0125,11.185000000000002,14.864166666666668
2020-08-22 15:53:00,82.94666666666667,11.165000000000001,15.199166666666665
2020-08-22 15:54:00,83.04,11.153333333333336,14.866666666666667
2020-08-22 15:55:00,82.97500000000001,11.169166666666667,14.6725
2020-08-22 15:56:00,82.92916666666666,11.175833333333335,13.817500000000003
2020-08-22 15:57:00,82.89416666666666,11.185000000000002,13.916666666666666
2020-08-22 15:58:00,82.795,11.159166666666666,13.905000000000001
2020-08-22 15:59:00,82.7,11.15,13.199999999999998
2020-08-22 16:10:00,83.67666666666666,10.826666666666666,16.453333333333333
2020-08-22 16:11:00,83.31666666666666,10.764999999999999,15.786666666666667
2020-08-22 16:12:00,83.40333333333334,10.737499999999999,16.225833333333334
2020-08-22 16:13:00,84.13583333333334,10.759166666666667,16.500833333333333
2020-08-22 16:14:00,82.9675,10.66666666666667,15.985833333333332
2020-08-22 16:15:00,84.58916666666666,10.708333333333334,17.49833333333334
2020-08-22 16:16:00,84.80583333333334,10.688333333333333,17.925833333333333
2020-08-22 16:17:00,85.86416666666666,10.734166666666667,19.300833333333333
2020-08-22 16:18:00,85.51083333333332,10.667499999999999,19.606666666666666
2020-08-22 16:19:00,85.80583333333333,10.668333333333335,19.739166666666666
2020-08-22 16:20:00,86.41416666666667,10.703333333333333,20.551666666666666
2020-08-22 16:21:00,86.67166666666667,10.691666666666668,21.035
2020-08-22 16:22:00,86.79181818181819,10.700000000000001,21.122727272727275
2020-08-22 16:23:00,86.78250000000001,10.735833333333332,21.26
2020-08-22 16:24:00,87.61083333333333,10.741666666666665,21.705
2020-08-22 16:25:00,87.255,10.678333333333333,21.355
2020-08-22 16:26:00,88.42750000000001,10.684166666666664,21.995
2020-08-22 16:27:00,88.28333333333335,10.589166666666666,22.02333333333333
2020-08-22 16:28:00,88.04166666666667,10.536666666666665,22.049999999999997
2020-08-22 16:29:00,88.19833333333332,10.489166666666668,21.868333333333336
2020-08-22 16:30:00,87.72416666666668,10.411666666666667,21.623333333333335
2020-08-22 16:31:00,88.84499999999998,10.476666666666667,21.925833333333333
2020-08-22 16:32:00,87.28333333333332,10.371666666666668,20.781666666666666
2020-08-22 16:33:00,87.91727272727273,10.375454545454547,20.94090909090909
2020-08-22 16:34:00,88.2475,10.430833333333332,20.5925
2020-08-22 16:35:00,83.97499999999998,10.221666666666666,19.113333333333333
2020-08-22 16:36:00,83.24749999999999,10.275833333333335,18.82166666666667
2020-08-22 16:37:00,81.87916666666666,10.3525,18.298333333333336
2020-08-22 16:38:00,81.58916666666666,10.474166666666667,17.660833333333333
2020-08-22 16:39:00,81.935,10.632499999999999,16.8
2020-08-22 16:40:00,82.3525,10.7725,17.158333333333335
2020-08-22 16:41:00,82.61,10.885833333333332,16.431666666666665
2020-08-22 16:42:00,82.78999999999999,10.956363636363635,16.67909090909091
2020-08-22 16:43:00,82.9925,11.009166666666667,17.2225
2020-08-22 16:44:00,83.27166666666666,11.073333333333332,16.89333333333333
2020-08-22 16:45:00,83.22166666666666,11.060833333333335,16.695833333333333
2020-08-22 16:46:00,83.17833333333333,11.103333333333332,16.888333333333335
2020-08-22 16:47:00,83.30416666666666,11.14583333333333,17.07166666666667
2020-08-22 16:48:00,82.9309090909091,11.136363636363635,16.724545454545453
2020-08-22 16:49:00,82.0425,11.079166666666666,16.182500000000005
2020-08-22 16:50:00,82.16583333333332,11.076666666666666,16.375
2020-08-22 16:51:00,82.28000000000002,11.044166666666667,16.669999999999998
2020-08-22 16:52:00,83.04083333333334,11.070833333333333,17.554166666666667
2020-08-22 16:53:00,82.76916666666666,10.978333333333333,17.952499999999997
2020-08-22 16:54:00,82.35583333333334,10.883333333333333,17.246666666666666
2020-08-22 16:55:00,82.43666666666668,10.866666666666667,17.171666666666667
2020-08-22 16:56:00,82.33833333333334,10.83,16.56083333333333
2020-08-22 16:57:00,82.2209090909091,10.81,16.523636363636367
2020-08-22 16:58:00,82.16333333333334,10.85666666666667,15.829166666666666
2020-08-22 16:59:00,82.14166666666668,10.89,15.528333333333334
2020-08-22 17:00:00,81.89416666666665,10.887500000000001,15.085833333333333
2020-08-22 17:01:00,81.53166666666665,10.865,14.368333333333332
2020-08-22 17:02:00,81.91333333333333,10.920000000000002,14.226666666666667
2020-08-22 17:03:00,81.88,10.915000000000001,14.113333333333332
2020-08-22 17:04:00,81.82000000000001,10.904166666666667,13.884166666666665
2020-08-22 17:05:00,81.66916666666667,10.880000000000003,14.034999999999998
2020-08-22 17:06:00,81.78333333333333,10.925000000000002,14.554166666666665
2020-08-22 17:07:00,82.06083333333332,10.979999999999999,14.535833333333336
2020-08-22 17:08:00,81.54166666666667,10.948333333333336,14.033333333333333
2020-08-22 17:09:00,80.63583333333334,10.928333333333333,13.334166666666668
2020-08-22 17:10:00,80.05499999999999,10.928333333333335,13.460833333333332
2020-08-22 17:11:00,76.71083333333334,10.945833333333333,12.940000000000003
2020-08-22 17:12:00,71.87833333333333,10.976666666666668,12.696666666666667
2020-08-22 17:13:00,70.40250000000002,11.022500000000003,12.524999999999999
2020-08-22 17:14:00,69.13,10.896666666666667,11.422500000000001
2020-08-22 17:15:00,69.67999999999999,10.99,11.374166666666667
2020-08-22 17:16:00,69.34750000000001,10.983333333333334,11.098333333333331
2020-08-22 17:17:00,68.53166666666667,10.929166666666667,10.2875
2020-08-22 17:18:00,69.20083333333334,11.012500000000003,10.6425
2020-08-22 17:19:00,68.74749999999999,10.986666666666665,10.69
2020-08-22 17:20:00,69.18333333333334,11.010833333333336,10.819999999999999
2020-08-22 17:21:00,68.78833333333333,10.979166666666666,10.620833333333332
2020-08-22 17:22:00,69.29416666666667,11.069166666666668,10.5575
2020-08-22 17:23:00,71.72916666666666,11.38833333333333,11.824166666666668
2020-08-22 17:24:00,71.68833333333335,11.334999999999999,12.518333333333333
2020-08-22 17:25:00,71.60833333333332,11.3425,11.465000000000002
2020-08-22 17:26:00,74.53833333333333,11.710833333333332,13.555000000000001
2020-08-22 17:27:00,72.3,11.399166666666666,12.135833333333332
2020-08-22 17:28:00,72.62083333333332,11.440833333333332,12.154166666666663
2020-08-22 17:29:00,72.62666666666668,11.4275,12.055
2020-08-22 17:30:00,76.23583333333333,11.448333333333332,12.375833333333334
2020-08-22 17:31:00,72.35416666666667,11.238333333333332,12.265833333333333
2020-08-22 17:32:00,72.795,11.2675,13.194166666666668
2020-08-22 17:33:00,82.17333333333333,11.308333333333335,13.8425
2020-08-22 17:34:00,82.66833333333334,11.325833333333334,14.0475
2020-08-22 17:35:00,83.20083333333334,11.3675,14.245833333333332
2020-08-22 17:36:00,82.54666666666667,11.284166666666666,13.4425
2020-08-22 17:37:00,82.83166666666666,11.339999999999998,13.858333333333333
2020-08-22 17:38:00,82.72833333333332,11.325833333333334,13.473333333333331
2020-08-22 17:39:00,81.97416666666666,11.245833333333332,12.715833333333336
