ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/23 23:25,0.765,38.35166667,45.58166667
2020/8/23 23:26,0.765,40.7625,45.5225
2020/8/23 23:27,0.76,42.7,45.76583333
2020/8/23 23:28,0.76,41.62833333,46.76166667
2020/8/23 23:29,0.755833333,42.42916667,47.71916667
2020/8/23 23:30,0.7475,44.49916667,47.41916667
2020/8/23 23:31,0.74,43.05166667,48.195
2020/8/23 23:32,0.74,42.88166667,48.92166667
2020/8/23 23:33,0.74,41.75833333,48.65166667
2020/8/23 23:34,0.74,41.99416667,48.48833333
2020/8/23 23:35,0.74,41.54333333,48.175
2020/8/23 23:36,0.745,40.93916667,48.21333333
2020/8/23 23:37,0.75,39.25333333,46.9675
2020/8/23 23:38,0.759166667,37.19916667,46.13
2020/8/23 23:39,0.766666667,36.9875,45.59916667
2020/8/23 23:40,0.77,36.23,41.55916667
2020/8/23 23:41,0.77,35.7525,41.985
2020/8/23 23:42,0.77,36.31916667,42.10583333
2020/8/23 23:43,0.77,36.845,42.52666667
2020/8/23 23:44,0.77,36.41666667,42.68
2020/8/23 23:45,0.770833333,36.31833333,42.57
2020/8/23 23:46,0.775,35.765,41.94416667
2020/8/23 23:47,0.78,34.75833333,41.77333333
2020/8/23 23:48,0.78,34.56,41.24833333
2020/8/23 23:49,0.78,35.10583333,40.90166667
2020/8/23 23:50,0.7875,34.46,41.29833333
2020/8/23 23:51,0.79,34.69166667,40.15416667
2020/8/23 23:52,0.784166667,36.63333333,40.91583333
2020/8/23 23:53,0.78,37.97083333,41.5725
2020/8/23 23:54,0.77,37.77416667,42.27833333
2020/8/23 23:55,0.77,37.23583333,42.55166667
2020/8/23 23:56,0.77,37.26833333,42.6775
2020/8/23 23:57,0.770833333,36.05916667,42.38666667
2020/8/23 23:58,0.778333333,35.195,41.63
2020/8/23 23:59,0.78,35.0325,41.555
2020/8/24 0:00,0.78,34.57416667,40.65583333
2020/8/24 0:01,0.789090909,33.70916667,40.71166667
2020/8/24 0:02,0.79,32.8325,40.27833333
2020/8/24 0:03,0.794545455,32.18,38.88166667
2020/8/24 0:04,0.8,31.86166667,37.90333333
2020/8/24 0:05,0.800833333,31.63666667,38.08916667
2020/8/24 0:06,0.806666667,33.44583333,38.35583333
2020/8/24 0:07,0.8,35.19916667,38.66166667
2020/8/24 0:08,0.8,34.50666667,39.08166667
2020/8/24 0:09,0.8,34.81916667,38.9975
2020/8/24 0:10,0.801666667,34.135,39.46
2020/8/24 0:11,0.800833333,34.435,38.2375
2020/8/24 0:12,0.8,34.66083333,38.98583333
2020/8/24 0:13,0.796666667,36.29833333,39.565
2020/8/24 0:14,0.79,37.25333333,40.09166667
2020/8/24 0:15,0.781666667,38.53083333,41.745
2020/8/24 0:16,0.78,38.10833333,41.39416667
2020/8/24 0:17,0.774545455,37.5975,42.275
2020/8/24 0:18,0.778333333,36.59,41.7675
2020/8/24 0:19,0.78,36.23833333,41.92416667
2020/8/24 0:20,0.78,36.505,41.3425
2020/8/24 0:21,0.778333333,36.57916667,41.92666667
2020/8/24 0:22,0.770833333,37.80916667,41.58166667
2020/8/24 0:23,0.77,39.44666667,42.90166667
2020/8/24 0:24,0.764166667,39.1225,44.35833333
2020/8/24 0:25,0.76,39.10583333,43.49666667
2020/8/24 0:26,0.76,40.01166667,44.62666667
2020/8/24 0:27,0.750833333,40.2,44.76916667
2020/8/24 0:28,0.7525,38.77166667,45.045
2020/8/24 0:29,0.750833333,39.79583333,45.5775
2020/8/24 0:30,0.75,39.97166667,44.67666667
2020/8/24 0:31,0.75,39,45.26
2020/8/24 0:32,0.755,38.745,45.2125
2020/8/24 0:33,0.758181818,38.76,44.8275
2020/8/24 0:34,0.76,38.26,44.77833333
2020/8/24 0:35,0.760833333,36.45666667,43.31916667
2020/8/24 0:36,0.77,35.96583333,42.78
2020/8/24 0:37,0.770833333,869.5016667,43.01416667
2020/8/24 0:38,0.7775,34.19333333,41.425
2020/8/24 0:39,0.78,35.59666667,41.03416667
2020/8/24 0:40,0.78,35.5925,40.95
2020/8/24 0:41,0.78,34.605,41.19916667
2020/8/24 0:42,0.78,35.74916667,41.18
2020/8/24 0:43,0.78,36.335,41.33166667
2020/8/24 0:44,0.78,35.5825,41.2225
2020/8/24 0:45,0.780833333,34.91166667,40.80833333
2020/8/24 0:46,0.789166667,34.64833333,40.51916667
2020/8/24 0:47,0.79,35.2875,40.83916667
2020/8/24 0:48,0.780909091,37.19083333,41.38166667
2020/8/24 0:49,0.78,36.85666667,41.49666667
2020/8/24 0:50,0.78,37.0375,41.83333333
2020/8/24 0:51,0.78,37.11083333,42.4975
2020/8/24 0:52,0.78,37.26416667,42.5675
2020/8/24 0:53,0.78,37.16083333,42.42416667
2020/8/24 0:54,0.78,37.16833333,42.52666667
2020/8/24 0:55,0.78,36.68583333,42.2875
2020/8/24 0:56,0.78,37.37916667,42.075
2020/8/24 0:57,0.78,37.59666667,42.24333333
2020/8/24 0:58,0.78,37.48166667,42.44083333
2020/8/24 0:59,0.78,38.335,43.14916667
2020/8/24 1:00,0.7725,38.5875,43.60083333
2020/8/24 1:01,0.77,38.6575,43.3075
2020/8/24 1:02,0.77,39.35083333,44.08666667
2020/8/24 1:03,0.77,38.78916667,43.28166667
2020/8/24 1:04,0.77,39.4925,44.35666667
2020/8/24 1:05,0.766363636,38.81416667,44.45083333
2020/8/24 1:06,0.7625,38.2425,44.19833333
2020/8/24 1:07,0.760833333,38.99583333,44.88416667
2020/8/24 1:08,0.76,38.5975,44.56166667
2020/8/24 1:09,0.763333333,37.65083333,44.62333333
2020/8/24 1:10,0.765,38.48583333,44.1175
2020/8/24 1:11,0.761818182,37.67166667,44.98583333
2020/8/24 1:12,0.77,37.19,44.71166667
2020/8/24 1:13,0.77,36.78,43.47416667
2020/8/24 1:14,0.77,37.75916667,44.21333333
2020/8/24 1:15,0.771666667,35.4525,43.00833333
2020/8/24 1:16,0.771818182,36.99166667,42.28166667
2020/8/24 1:17,0.77,37.07,43.05166667
2020/8/24 1:18,0.77,37.88,43.07833333
2020/8/24 1:19,0.77,37.5275,43.60583333
2020/8/24 1:20,0.77,36.97833333,43.30583333
2020/8/24 1:21,0.77,35.82833333,43.77
2020/8/24 1:22,0.771666667,36.2125,43.22666667
2020/8/24 1:23,0.78,36.25083333,44.0525
2020/8/24 1:24,0.78,35.80916667,43.01083333
2020/8/24 1:25,0.779166667,37.28083333,42.79833333
2020/8/24 1:26,0.77,40.3425,42.49916667
2020/8/24 1:27,0.7625,39.59333333,44.40833333
2020/8/24 1:28,0.765833333,37.71833333,44.77583333
2020/8/24 1:29,0.77,35.1175,43.485
2020/8/24 1:30,0.778333333,34.22583333,42.18
2020/8/24 1:31,0.78,33.92583333,42.16083333
2020/8/24 1:32,0.789166667,32.11583333,40.24166667
2020/8/24 1:33,0.7925,31.44,39.64166667
2020/8/24 1:34,0.8,31.57416667,39.2275
2020/8/24 1:35,0.8,31.9125,38.56916667
2020/8/24 1:36,0.800833333,32.64333333,39.45416667
2020/8/24 1:37,0.800833333,32.44,37.83916667
2020/8/24 1:38,0.8,33.325,38.85333333
2020/8/24 1:39,0.8,33.23166667,39.12666667
2020/8/24 1:40,0.8025,31.78666667,39.13833333
2020/8/24 1:41,0.81,32.40833333,38.43833333
2020/8/24 1:42,0.81,32.565,37.79833333
2020/8/24 1:43,0.81,32.83416667,37.635
2020/8/24 1:44,0.805833333,34.75416667,39.96666667
2020/8/24 1:45,0.8,34.81833333,39.40666667
2020/8/24 1:46,0.8,34.86916667,40.79833333
2020/8/24 1:47,0.8,35.215,40.04666667
2020/8/24 1:48,0.798333333,35.37916667,40.435
2020/8/24 1:49,0.79,37.0975,40.92583333
2020/8/24 1:50,0.79,37.08333333,42.24666667
2020/8/24 1:51,0.789166667,36.065,42.56333333
2020/8/24 1:52,0.786666667,36.72166667,42.12916667
2020/8/24 1:53,0.785833333,36.16583333,43.05666667
2020/8/24 1:54,0.79,34.84833333,41.7975
2020/8/24 1:55,0.792727273,33.19666667,41.2025
2020/8/24 1:56,0.8,33.32833333,40.79583333
2020/8/24 1:57,0.8,33.07583333,39.33083333
2020/8/24 1:58,0.8,33.27666667,38.58333333
2020/8/24 1:59,0.8,33.76833333,39.16416667
2020/8/24 2:00,0.8,34.46333333,39.28
2020/8/24 2:01,0.8,33.785,39.35833333
2020/8/24 2:02,0.8,33.47583333,39.96416667
2020/8/24 2:03,0.8,32.67916667,39.01166667
2020/8/24 2:04,0.8,33.45916667,40.05416667
2020/8/24 2:05,0.8,32.475,38.4025
2020/8/24 2:06,0.8,33.15083333,38.55166667
2020/8/24 2:07,0.8025,32.21,38.9525
2020/8/24 2:08,0.81,32.99333333,38.635
2020/8/24 2:09,0.81,32.51333333,37.93333333
2020/8/24 2:10,0.81,33.15083333,37.77083333
2020/8/24 2:11,0.809166667,33.60333333,38.00416667
2020/8/24 2:12,0.8,35.96166667,39.91166667
2020/8/24 2:13,0.795833333,36.58833333,38.92666667
2020/8/24 2:14,0.79,36.58583333,40.99333333
2020/8/24 2:15,0.79,37.35666667,42.135
2020/8/24 2:16,0.79,35.96833333,41.14416667
2020/8/24 2:17,0.79,36.03583333,42.15
2020/8/24 2:18,0.79,35.55083333,40.99083333
2020/8/24 2:19,0.788333333,36.95083333,41.595
2020/8/24 2:20,0.78,38.1975,41.795
2020/8/24 2:21,0.774166667,39.105,43.78583333
2020/8/24 2:22,0.77,38.47916667,43.81416667
2020/8/24 2:23,0.77,38.18666667,44.32583333
2020/8/24 2:24,0.77,36.725,43.705
2020/8/24 2:25,0.77,37.12666667,43.3925
2020/8/24 2:26,0.77,38.43833333,43.22083333
2020/8/24 2:27,0.77,37.4925,43.645
2020/8/24 2:28,0.771666667,36.85583333,43.15916667
2020/8/24 2:29,0.78,35.74833333,42.695
2020/8/24 2:30,0.78,35.57916667,42.5475
2020/8/24 2:31,0.78,36.8625,42.6
2020/8/24 2:32,0.78,36.84666667,42.95916667
2020/8/24 2:33,0.771818182,37.0375,42.46833333
2020/8/24 2:34,0.77,36.76166667,43.465
2020/8/24 2:35,0.771666667,36.00083333,43.635
2020/8/24 2:36,0.779166667,35.54833333,43.03416667
2020/8/24 2:37,0.78,35.31,42.5175
2020/8/24 2:38,0.78,35.19,43.00416667
2020/8/24 2:39,0.78,35.28666667,42.62833333
2020/8/24 2:40,0.78,33.52166667,42.15083333
2020/8/24 2:41,0.7825,33.81083333,41.96666667
2020/8/24 2:42,0.79,33.7075,40.98833333
2020/8/24 2:43,0.79,33.1275,40.65583333
2020/8/24 2:44,0.7925,33.37333333,40.14666667
2020/8/24 2:45,0.8,33.08333333,40.3925
2020/8/24 2:46,0.8,33.23416667,39.46833333
2020/8/24 2:47,0.8,33.69,38.82583333
2020/8/24 2:48,0.8,34.4975,40.00416667
2020/8/24 2:49,0.791666667,37.04416667,40.91333333
2020/8/24 2:50,0.79,35.46166667,42.07
2020/8/24 2:51,0.79,34.45666667,41.16083333
2020/8/24 2:52,0.79,36.0425,41.58166667
2020/8/24 2:53,0.79,38.64333333,42.47166667
2020/8/24 2:54,0.780833333,39.52916667,42.205
2020/8/24 2:55,0.78,38.67916667,42.4375
2020/8/24 2:56,0.78,37.80833333,43.01083333
2020/8/24 2:57,0.78,36.94666667,42.35666667
2020/8/24 2:58,0.785833333,36.77916667,42.21416667
2020/8/24 2:59,0.79,37.18916667,42.08416667
2020/8/24 3:00,0.79,36.94333333,42.25833333
2020/8/24 3:01,0.79,37.64583333,42.32416667
2020/8/24 3:02,0.79,37.97,41.61333333
2020/8/24 3:03,0.79,37.91083333,42.78666667
2020/8/24 3:04,0.79,37.59416667,41.7775
2020/8/24 3:05,0.788333333,38.32333333,42.4575
2020/8/24 3:06,0.78,38.69833333,42.74416667
2020/8/24 3:07,0.78,37.6,42.13333333
2020/8/24 3:08,0.784545455,37.20416667,42.91083333
2020/8/24 3:09,0.780833333,36.56083333,41.4625
2020/8/24 3:10,0.78,38.50583333,42.3325
2020/8/24 3:11,0.78,38.75333333,43.16916667
2020/8/24 3:12,0.78,39.17166667,42.735
2020/8/24 3:13,0.775,38.82916667,43.35666667
2020/8/24 3:14,0.771666667,38.02083333,44.02583333
2020/8/24 3:15,0.77,39.20333333,43.29666667
2020/8/24 3:16,0.77,39.0425,44.015
2020/8/24 3:17,0.77,39.98666667,43.79333333
2020/8/24 3:18,0.7625,41.39583333,45.20666667
2020/8/24 3:19,0.76,41.45083333,44.80583333
2020/8/24 3:20,0.76,41.0175,45.49166667
2020/8/24 3:21,0.76,41.045,45.43416667
2020/8/24 3:22,0.76,39.96416667,44.7475
2020/8/24 3:23,0.76,39.91916667,45.03583333
2020/8/24 3:24,0.76,40.98,44.54583333
2020/8/24 3:25,0.76,41.4425,45.11416667
2020/8/24 3:26,0.755,41.98833333,45.8175
2020/8/24 3:27,0.75,43.52916667,46.28333333
2020/8/24 3:28,0.74,43.29416667,46.62
2020/8/24 3:29,0.74,42.70916667,47.13166667
2020/8/24 3:30,0.74,42.6925,47.15333333
2020/8/24 3:31,0.74,43.0175,47.1375
2020/8/24 3:32,0.735833333,42.075,46.01166667
2020/8/24 3:33,0.735,41.85,46.11583333
2020/8/24 3:34,0.738333333,41.8775,45.9675
2020/8/24 3:35,0.73,43.7725,46.05666667
2020/8/24 3:36,0.73,44.19833333,46.85833333
2020/8/24 3:37,0.73,43.4825,46.7875
2020/8/24 3:38,0.73,43.34166667,46.91416667
2020/8/24 3:39,0.729166667,43.41083333,46.75333333
2020/8/24 3:40,0.72,44.155,46.90083333
2020/8/24 3:41,0.72,42.94916667,47.2425
2020/8/24 3:42,0.72,42.59333333,47.55583333
2020/8/24 3:43,0.72,42.16166667,46.87583333
2020/8/24 3:44,0.72,43.11916667,47.385
2020/8/24 3:45,0.72,44.045,47.08666667
2020/8/24 3:46,0.719166667,44.3075,47.85833333
2020/8/24 3:47,0.71,44.35666667,47.9
2020/8/24 3:48,0.71,43.9625,48.20833333
2020/8/24 3:49,0.71,44.86,48.4625
2020/8/24 3:50,0.71,43.29,48.66916667
2020/8/24 3:51,0.71,42.71,48.35916667
2020/8/24 3:52,0.71,42.73416667,48.48416667
2020/8/24 3:53,0.71,42.59833333,48.2475
2020/8/24 3:54,0.71,42.6425,47.86583333
2020/8/24 3:55,0.71,42.71833333,47.7825
2020/8/24 3:56,0.71,43.54583333,48.11583333
2020/8/24 3:57,0.7075,44.96416667,48.97833333
2020/8/24 3:58,0.7,44.36,49.25833333
2020/8/24 3:59,0.7,45.4075,49.215
2020/8/24 4:00,0.7,46.90833333,49.84416667
2020/8/24 4:01,0.690833333,45.70833333,50.3
2020/8/24 4:02,0.696666667,44.62666667,50.1375
2020/8/24 4:03,0.7,44.30416667,49.81083333
2020/8/24 4:04,0.7,44.7975,50.15333333
2020/8/24 4:05,0.7,43.88583333,49.17416667
2020/8/24 4:06,0.7,44.3275,48.95333333
2020/8/24 4:07,0.7,44.68416667,49.445
2020/8/24 4:08,0.701666667,44.1825,49.28166667
2020/8/24 4:09,0.709166667,44.10833333,49.20166667
2020/8/24 4:10,0.71,43.8125,48.54166667
2020/8/24 4:11,0.71,42.85833333,48.26666667
2020/8/24 4:12,0.715454545,42.05416667,48.14666667
2020/8/24 4:13,0.72,42.59,47.71916667
2020/8/24 4:14,0.72,41.96833333,47.35083333
2020/8/24 4:15,0.728181818,41.79416667,47.3775
2020/8/24 4:16,0.729166667,43.55166667,46.98166667
2020/8/24 4:17,0.729166667,42.84166667,47.27083333
2020/8/24 4:18,0.722727273,43.965,47.095
2020/8/24 4:19,0.72,43.7275,47.5825
2020/8/24 4:20,0.72,42.78833333,47.6725
2020/8/24 4:21,0.72,41.70666667,47.50416667
2020/8/24 4:22,0.725,40.88916667,47.38833333
2020/8/24 4:23,0.73,40.91083333,46.795
2020/8/24 4:24,0.73,40.62,46.74833333
2020/8/24 4:25,0.73,42.0025,46.5375
2020/8/24 4:26,0.73,41.925,47.00166667
2020/8/24 4:27,0.73,42.10083333,47.09833333
2020/8/24 4:28,0.73,41.8225,46.78166667
2020/8/24 4:29,0.73,40.82583333,46.8575
2020/8/24 4:30,0.73,40.33833333,46.1575
2020/8/24 4:31,0.731666667,40.18416667,45.9775
2020/8/24 4:32,0.730833333,40.41583333,45.835
2020/8/24 4:33,0.73,41.82666667,45.92166667
2020/8/24 4:34,0.73,42.05666667,46.34916667
2020/8/24 4:35,0.73,43.76333333,46.6725
2020/8/24 4:36,0.72,44.2675,47.32833333
2020/8/24 4:37,0.72,44.41333333,47.735
2020/8/24 4:38,0.72,43.48916667,48.31166667
2020/8/24 4:39,0.72,43.435,47.57
2020/8/24 4:40,0.719166667,44.5,48.185
2020/8/24 4:41,0.710833333,43.695,48.09333333
2020/8/24 4:42,0.71,44.1275,48.73666667
2020/8/24 4:43,0.71,44.46333333,48.7275
2020/8/24 4:44,0.708181818,44.97166667,48.79166667
2020/8/24 4:45,0.7,46.33583333,49.52333333
2020/8/24 4:46,0.7,46.5975,49.9475
2020/8/24 4:47,0.7,44.78666667,49.92166667
2020/8/24 4:48,0.6925,45.46083333,49.75166667
2020/8/24 4:49,0.69,45.44416667,49.89916667
2020/8/24 4:50,0.69,45.11666667,49.85
2020/8/24 4:51,0.69,44.65333333,50.24916667
2020/8/24 4:52,0.69,44.53916667,50.36
2020/8/24 4:53,0.69,43.99,49.7425
2020/8/24 4:54,0.690833333,44.97833333,50.05583333
2020/8/24 4:55,0.69,46.23166667,50.1575
2020/8/24 4:56,0.69,47.19166667,50.90833333
2020/8/24 4:57,0.688333333,47.3225,51.25166667
2020/8/24 4:58,0.68,46.5,51.63166667
2020/8/24 4:59,0.682,45.6975,51.295
2020/8/24 5:00,0.687272727,46.03666667,51.21583333
2020/8/24 5:01,0.6875,45.39666667,51.4225
2020/8/24 5:02,0.69,44.64916667,50.78
2020/8/24 5:03,0.69,45.465,50.47
2020/8/24 5:04,0.69,45.72666667,50.81166667
2020/8/24 5:05,0.689166667,45.58833333,50.99916667
2020/8/24 5:06,0.688181818,45.50916667,50.81333333
2020/8/24 5:07,0.685454545,45.34,50.7525
2020/8/24 5:08,0.68,46.30583333,51.2625
2020/8/24 5:09,0.68,46.72083333,51.2475
2020/8/24 5:10,0.68,45.87916667,51.395
2020/8/24 5:11,0.683333333,44.67833333,51.145
2020/8/24 5:12,0.69,44.91583333,50.755
2020/8/24 5:13,0.69,44.18166667,50.52166667
2020/8/24 5:14,0.699,41.925,49.75916667
2020/8/24 5:15,0.7075,40.37416667,48.67166667
2020/8/24 5:16,0.715833333,39.655,47.89666667
2020/8/24 5:17,0.724166667,38.7575,46.67166667
2020/8/24 5:18,0.731666667,37.31666667,45.47333333
2020/8/24 5:19,0.74,37.015,45.14333333
2020/8/24 5:20,0.745833333,36.57083333,44.00916667
2020/8/24 5:21,0.75,38.09166667,44.25333333
2020/8/24 5:22,0.75,39.07416667,44.7875
2020/8/24 5:23,0.75,39.42666667,44.12333333
2020/8/24 5:24,0.741666667,39.7475,44.4075
2020/8/24 5:25,0.741666667,39.9975,45.345
2020/8/24 5:26,0.74,40.32916667,45.12916667
2020/8/24 5:27,0.74,40.95083333,45.45333333
2020/8/24 5:28,0.74,41.33666667,45.07083333
2020/8/24 5:29,0.74,41.32,45.97083333
2020/8/24 5:30,0.74,40.98833333,45.8275
2020/8/24 5:31,0.74,41.79333333,46.6675
2020/8/24 5:32,0.74,42.66833333,46.4925
2020/8/24 5:33,0.74,41.30583333,45.87083333
2020/8/24 5:34,0.74,41.22333333,46.21833333
2020/8/24 5:35,0.74,40.25666667,45.7
2020/8/24 5:36,0.74,40.57916667,44.64416667
2020/8/24 5:37,0.74,41.37833333,45.01916667
2020/8/24 5:38,0.74,40.63,45.85916667
2020/8/24 5:39,0.74,40.18833333,45.53
2020/8/24 5:40,0.74,39.97666667,45.14333333
2020/8/24 5:41,0.74,40.21916667,44.95166667
2020/8/24 5:42,0.74,40.94083333,46.0475
2020/8/24 5:43,0.7325,42.515,45.475
2020/8/24 5:44,0.729090909,43.80833333,46.25
2020/8/24 5:45,0.72,43.98666667,47.69
2020/8/24 5:46,0.72,44.83,47.3875
2020/8/24 5:47,0.712727273,45.36083333,47.46
2020/8/24 5:48,0.71,44.78416667,48.2875
2020/8/24 5:49,0.71,45.06416667,48.64416667
2020/8/24 5:50,0.702727273,45.505,48.9425
2020/8/24 5:51,0.7,45.15333333,49.70416667
2020/8/24 5:52,0.7,45.65416667,49.85416667
2020/8/24 5:53,0.7,45.10416667,49.61083333
2020/8/24 5:54,0.695454545,45.21333333,49.59
2020/8/24 5:55,0.69,45.25416667,49.58083333
2020/8/24 5:56,0.69,45.0425,49.60833333
2020/8/24 5:57,0.69,44.75666667,50.00166667
2020/8/24 5:58,0.69,45.50083333,50.02833333
2020/8/24 5:59,0.690833333,44.4075,49.93166667
2020/8/24 6:00,0.7,43.415,49.5175
2020/8/24 6:01,0.7,43.8725,49.48083333
2020/8/24 6:02,0.7,44.6375,49.82083333
2020/8/24 6:03,0.7,43.81916667,49.46666667
2020/8/24 6:04,0.7,43.0975,48.935
2020/8/24 6:05,0.701818182,42.87666667,49.00666667
2020/8/24 6:06,0.704166667,42.86583333,48.5
2020/8/24 6:07,0.71,42.62833333,48.59833333
2020/8/24 6:08,0.71,43.38583333,48.545
2020/8/24 6:09,0.71,43.22833333,48.79666667
2020/8/24 6:10,0.71,43.25833333,48.54166667
2020/8/24 6:11,0.71,43.77083333,48.045
2020/8/24 6:12,0.71,43.9075,48.49666667
2020/8/24 6:13,0.708333333,44.68666667,48.60083333
2020/8/24 6:14,0.7,46.56416667,49.4125
2020/8/24 6:15,0.7,46.64333333,49.565
2020/8/24 6:16,0.6975,46.04333333,50.11333333
2020/8/24 6:17,0.690833333,46.54333333,50.11166667
2020/8/24 6:18,0.69,46.2425,50.40916667
2020/8/24 6:19,0.69,45.33333333,50.51833333
2020/8/24 6:20,0.69,45.50416667,50.43083333
2020/8/24 6:21,0.69,45.5275,50.21083333
2020/8/24 6:22,0.69,44.32083333,48.855
2020/8/24 6:23,0.69,43.235,48.225
2020/8/24 6:24,0.69,42.98416667,48.24083333
2020/8/24 6:25,0.69,43.16166667,48.34666667
2020/8/24 6:26,0.69,42.82583333,47.91833333
2020/8/24 6:27,0.69,43.1525,48.36583333
2020/8/24 6:28,0.69,43.66,48.4425
2020/8/24 6:29,0.69,43.575,48.45583333
2020/8/24 6:30,0.69,44.33416667,48.01916667
2020/8/24 6:31,0.69,43.9375,49.005
2020/8/24 6:32,0.69,43.92166667,48.43833333
2020/8/24 6:33,0.69,43.75166667,48.93833333
2020/8/24 6:34,0.69,42.82833333,48.63166667
2020/8/24 6:35,0.69,41.9875,48.19916667
2020/8/24 6:36,0.69,41.53416667,47.81
2020/8/24 6:37,0.695,40.83333333,47.81
2020/8/24 6:38,0.7,40.27583333,46.90666667
2020/8/24 6:39,0.704166667,40.25,46.18083333
2020/8/24 6:40,0.71,39.8525,45.59666667
2020/8/24 6:41,0.71,39.32333333,44.60166667
2020/8/24 6:42,0.710833333,39.28666667,44.9575
2020/8/24 6:43,0.716666667,40.4025,45.83666667
2020/8/24 6:44,0.72,40.6375,45.73666667
2020/8/24 6:45,0.72,40.42916667,45.05916667
2020/8/24 6:46,0.72,40.05916667,46.37083333
2020/8/24 6:47,0.72,38.60583333,45.07583333
2020/8/24 6:48,0.729166667,38.39333333,45.60916667
2020/8/24 6:49,0.736666667,38.63666667,45.71166667
2020/8/24 6:50,0.74,40.46083333,45.92
2020/8/24 6:51,0.74,39.34416667,45.62166667
2020/8/24 6:52,0.7475,38.4925,44.27333333
2020/8/24 6:53,0.75,38.32083333,43.76
2020/8/24 6:54,0.75,38.6025,44.6525
2020/8/24 6:55,0.7525,36.6725,43.3125
2020/8/24 6:56,0.76,37.08,43.64
2020/8/24 6:57,0.76,36.23083333,41.45
2020/8/24 6:58,0.76,35.88833333,41.47583333
2020/8/24 6:59,0.769166667,36.2925,42.5525
2020/8/24 7:00,0.77,35.9475,41.98166667
2020/8/24 7:01,0.77,36.84166667,41.6775
2020/8/24 7:02,0.763333333,35.905,40.215
2020/8/24 7:03,0.765,35.99166667,42.08583333
2020/8/24 7:04,0.77,36.41,41.81166667
2020/8/24 7:05,0.769166667,35.62833333,41.045
2020/8/24 7:06,0.77,36.365,41.8425
2020/8/24 7:07,0.77,36.075,41.40166667
2020/8/24 7:08,0.77,35.49583333,41.785
2020/8/24 7:09,0.77,36.25083333,41.22916667
2020/8/24 7:10,0.77,36.00916667,42.12833333
2020/8/24 7:11,0.77,38.16,42.77916667
2020/8/24 7:12,0.77,37.28083333,42.22333333
2020/8/24 7:13,0.77,35.50083333,41.67583333
2020/8/24 7:14,0.771818182,33.32166667,39.69916667
2020/8/24 7:15,0.78,32.50416667,40.84833333
2020/8/24 7:16,0.784166667,32.40333333,39.1
2020/8/24 7:17,0.79,32.58833333,38.7075
2020/8/24 7:18,0.79,32.04166667,36.96
2020/8/24 7:19,0.79,33.73,38.59416667
2020/8/24 7:20,0.7925,32.38333333,37.8775
2020/8/24 7:21,0.794545455,30.3525,35.92083333
2020/8/24 7:22,0.8,31.73916667,37.07083333
2020/8/24 7:23,0.8,33.1975,38.14083333
2020/8/24 7:24,0.8,31.85833333,35.965
2020/8/24 7:25,0.801666667,32.83583333,38.19
2020/8/24 7:26,0.800909091,31.77,35.7
2020/8/24 7:27,0.81,31.87583333,36.535
2020/8/24 7:28,0.81,31.63166667,36.47416667
2020/8/24 7:29,0.81,34.39916667,38.6225
2020/8/24 7:30,0.8075,35.01833333,37.37833333
2020/8/24 7:31,0.8,36.43,38.44
2020/8/24 7:32,0.796363636,37.35166667,38.7225
2020/8/24 7:33,0.79,36.65416667,38.80583333
2020/8/24 7:34,0.79,36.805,41.5575
2020/8/24 7:35,0.79,36.2625,40.4
2020/8/24 7:36,0.79,36.15916667,40.8375
2020/8/24 7:37,0.79,36.07166667,40.39166667
2020/8/24 7:38,0.794166667,36.24833333,40.90583333
2020/8/24 7:39,0.798333333,36.03666667,39.56083333
2020/8/24 7:40,0.799090909,34.19166667,38.84166667
2020/8/24 7:41,0.8,34.28,39.215
2020/8/24 7:42,0.8,33.09333333,38.67
2020/8/24 7:43,0.8075,33.06916667,38.03083333
2020/8/24 7:44,0.81,33.78583333,37.48583333
2020/8/24 7:45,0.81,34.645,36.2125
2020/8/24 7:46,0.81,33.84416667,37.0075
2020/8/24 7:47,0.81,33.6125,36.46416667
2020/8/24 7:48,0.81,35.30333333,36.88
2020/8/24 7:49,0.81,34.47333333,35.7475
2020/8/24 7:50,0.81,32.09083333,33.3575
2020/8/24 7:51,0.805833333,31.69083333,33.67
2020/8/24 7:52,0.805454545,32.15166667,34.23666667
2020/8/24 7:53,0.8,34.055,35.58666667
2020/8/24 7:54,0.8,35.24666667,35.4475
2020/8/24 7:55,0.8,35.90333333,37.09416667
2020/8/24 7:56,0.8,37.1425,38.69083333
2020/8/24 7:57,0.8,37.59833333,40.68916667
2020/8/24 7:58,0.8025,37.43583333,40.20916667
2020/8/24 7:59,0.806666667,36.20166667,38.1925
2020/8/24 8:00,0.81,34.46083333,38.915
2020/8/24 8:01,0.81,33.44,38.22416667
2020/8/24 8:02,0.81,35.73916667,38.26083333
2020/8/24 8:03,0.816666667,34.76333333,37.88416667
2020/8/24 8:04,0.82,35.57333333,37.3525
2020/8/24 8:05,0.82,34.635,36.455
2020/8/24 8:06,0.82,34.79166667,36.80833333
2020/8/24 8:07,0.814166667,36.97333333,37.40083333
2020/8/24 8:08,0.81,37.73916667,39.0475
2020/8/24 8:09,0.81,38.08416667,37.90333333
2020/8/24 8:10,0.805,36.72833333,37.50333333
