time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 17:36,0.3575,22.835,0.542538717,61.47972222,15756.3858,15877.83316,85.01916667,79.03,25.1925,33.02666667,11.5775,10.91666667,11.75225192,11.02891939,85.55604837,80.20329776,32.95179266,26.51779573
2020/11/10 17:37,-0.2475,22.835,0.542538717,61.47972222,15804.50613,15877.83316,85.81583333,80.53333333,26.5575,33.10083333,11.75416667,11.0425,11.75225192,11.02891939,85.55604837,80.20329776,32.95179266,26.51779573
2020/11/10 17:38,-0.385,22.835,0.542538717,61.47972222,15734.61398,15877.83316,86.10833333,80.105,25.74583333,32.325,11.88166667,11.02416667,11.75225192,11.02891939,85.55604837,80.20329776,32.95179266,26.51779573
2020/11/10 17:39,-0.2475,22.52375,0.542538717,60.78616667,15817.58034,15777.42652,85.73083333,79.4575,25.12333333,32.24,11.83333333,11,11.52901303,10.92401016,84.52691116,80.18422272,32.45078318,26.64749017
2020/11/10 17:40,0.18,22.52375,0.542538717,60.78616667,15773.32786,15777.42652,85.20166667,79.1575,25.215,32.07916667,11.72333333,10.9725,11.52901303,10.92401016,84.52691116,80.18422272,32.45078318,26.64749017
2020/11/10 17:41,0.11,22.52375,0.542538717,60.78616667,15659.42299,15777.42652,85.29916667,79.10583333,26.23083333,33.14583333,11.64416667,10.91416667,11.52901303,10.92401016,84.52691116,80.18422272,32.45078318,26.64749017
2020/11/10 17:42,0,22.52375,0.542538717,60.78616667,16004.45174,15777.42652,84.7925,78.9275,26.38166667,33.30333333,11.5375,10.86583333,11.52901303,10.92401016,84.52691116,80.18422272,32.45078318,26.64749017
2020/11/10 17:43,0.11,22.52375,0.542538717,60.78616667,15551.18202,15777.42652,85.38166667,79.60333333,26.19166667,32.60083333,11.725,10.9725,11.52901303,10.92401016,84.52691116,80.18422272,32.45078318,26.64749017
2020/11/10 17:44,-0.0825,22.38625,0.542538717,60.99477778,15793.57225,15713.69152,84.81416667,78.57333333,25.27166667,33.09416667,11.58,10.85916667,11.38495921,10.97035028,84.04576147,80,32.76715808,26.71549122
2020/11/10 17:45,-0.165,22.38625,0.542538717,60.99477778,15850.39829,15713.69152,85.54583333,79.63833333,26.23583333,32.725,11.78916667,10.9425,11.38495921,10.97035028,84.04576147,80,32.76715808,26.71549122
2020/11/10 17:46,-0.0275,22.38625,0.542538717,60.99477778,16022.46227,15713.69152,85.71,80.07166667,26.58,32.78333333,11.77333333,10.945,11.38495921,10.97035028,84.04576147,80,32.76715808,26.71549122
2020/11/10 17:47,0.3575,22.38625,0.542538717,60.99477778,15705.98515,15713.69152,85.135,79.14333333,26.17666667,32.86833333,11.63166667,10.85416667,11.38495921,10.97035028,84.04576147,80,32.76715808,26.71549122
2020/11/10 17:48,0.055,22.38625,0.542538717,60.99477778,15856.2209,15713.69152,85.23916667,79.45833333,26.8975,33.97666667,11.5275,10.82833333,11.38495921,10.97035028,84.04576147,80,32.76715808,26.71549122
2020/11/10 17:49,-0.12,23.04625,0.542538717,61.84288889,15680.84524,16393.94812,85.7125,80.20416667,27.00666667,33.135,11.68333333,10.92166667,8.95309025,10.36945658,70,80,30,29.20655556
2020/11/10 17:50,0,23.04625,0.542538717,61.84288889,15751.48254,16393.94812,84.62333333,78.72333333,25.47333333,32.8175,11.5075,10.8125,8.95309025,10.36945658,70,80,30,29.20655556
2020/11/10 17:51,-0.1375,23.04625,0.542538717,61.84288889,15654.11746,16393.94812,85.17833333,79.44666667,25.84916667,32.8525,11.59333333,10.86083333,8.95309025,10.36945658,70,80,30,29.20655556
2020/11/10 17:52,-0.165,23.04625,0.542538717,61.84288889,15699.31578,16393.94812,85.0475,78.81,25.25583333,32.4325,11.59416667,10.8875,8.95309025,10.36945658,70,80,30,29.20655556
2020/11/10 17:53,-0.165,23.04625,0.542538717,61.84288889,15500.14642,16393.94812,85.2975,79.16416667,25.34333333,32.3975,11.6625,10.9125,8.95309025,10.36945658,70,80,30,29.20655556
2020/11/10 17:54,-0.055,22.43375,0.542538717,61.34105556,15504.84965,15716.28203,84.28083333,77.7525,23.81333333,31.80333333,11.50083333,10.86083333,11.40706462,10.95056261,84.07280562,80,31.94777647,26.1799412
2020/11/10 17:55,-0.5225,22.43375,0.542538717,61.34105556,15771.17049,15716.28203,85.595,78.74,24.59833333,32.01083333,11.77333333,10.95083333,11.40706462,10.95056261,84.07280562,80,31.94777647,26.1799412
2020/11/10 17:56,0,22.43375,0.542538717,61.34105556,15607.24134,15716.28203,85.22166667,79.10583333,25.15666667,31.88083333,11.69583333,10.9725,11.40706462,10.95056261,84.07280562,80,31.94777647,26.1799412
2020/11/10 17:57,-0.275,22.43375,0.542538717,61.34105556,15490.09544,15716.28203,85.65833333,78.8875,25.23583333,32.695,11.73833333,10.91666667,11.40706462,10.95056261,84.07280562,80,31.94777647,26.1799412
2020/11/10 17:58,-0.33,22.43375,0.542538717,61.34105556,15364.46824,15716.28203,84.5275,78.00333333,24.18833333,32.08166667,11.5825,10.87916667,11.40706462,10.95056261,84.07280562,80,31.94777647,26.1799412
2020/11/10 17:59,-0.5225,22.42125,0.397,59.58105556,15219.66407,15681.51876,84.70916667,78.1675,24.16416667,31.99833333,11.6275,10.92333333,11.36642222,11.04462542,83.70988845,80,31.80811147,25.42694713
2020/11/10 18:00,-0.8525,22.42125,0.397,59.58105556,15329.4616,15681.51876,84.88166667,77.8725,23.35083333,31.5,11.74916667,10.98,11.36642222,11.04462542,83.70988845,80,31.80811147,25.42694713
2020/11/10 18:01,-0.7975,22.42125,0.397,59.58105556,15217.65091,15681.51876,84.62083333,78.06166667,22.54916667,30.7,11.79666667,11.06083333,11.36642222,11.04462542,83.70988845,80,31.80811147,25.42694713
2020/11/10 18:02,-0.66,22.42125,0.542538717,59.58105556,15318.21314,15681.51876,84.77416667,77.30416667,20.9325,30.68833333,11.83666667,11.07166667,11.36642222,11.04462542,83.70988845,80,31.80811147,25.42694713
2020/11/10 18:03,-0.605,22.42125,0.542538717,59.58105556,15153.45698,15681.51876,84.59416667,77.11166667,20.94416667,30.1675,11.8975,11.0975,11.36642222,11.04462542,83.70988845,80,31.80811147,25.42694713
2020/11/10 18:04,-0.66,22.00625,0.542538717,56.82894444,15184.1435,15436.06244,84.1975,77.27416667,21.18,29.72166667,11.8625,11.1475,10.98108485,11.05821631,81.14740535,80,30.27363082,23.69950193
2020/11/10 18:05,-0.7425,22.00625,0.397,56.82894444,15162.00446,15436.06244,83.34416667,77.6825,21.58666667,29.73416667,11.75833333,11.2075,10.98108485,11.05821631,81.14740535,80,30.27363082,23.69950193
2020/11/10 18:06,-1.54,22.00625,0.397,56.82894444,15074.57436,15436.06244,86.11833333,78.78416667,22.29833333,31.40416667,12.07333333,11.33,10.98108485,11.05821631,81.14740535,80,30.27363082,23.69950193
2020/11/10 18:07,-0.8525,22.00625,0.397,56.82894444,15257.20605,15436.06244,82.83583333,78.58416667,21.91083333,28.1075,11.87,11.38166667,10.98108485,11.05821631,81.14740535,80,30.27363082,23.69950193
2020/11/10 18:08,-1.21,22.00625,0.397,56.82894444,15180.42519,15436.06244,84.88333333,80.28916667,24.06,30.41,12.0075,11.51166667,10.98108485,11.05821631,81.14740535,80,30.27363082,23.69950193
2020/11/10 18:09,-1.56,22.34625,0.397,53.28961111,15165.12727,15327.9039,82.04583333,82.20333333,26.43916667,26.72416667,11.97583333,11.6375,10.90929593,11.44631082,80.01826585,80,30.00000001,20.76484214
2020/11/10 18:10,-1.32,22.34625,0.397,53.28961111,15289.15763,15327.9039,79.8725,84.28916667,29.385,24.9125,11.79,11.70833333,10.90929593,11.44631082,80.01826585,80,30.00000001,20.76484214
2020/11/10 18:11,-1.26,22.34625,0.397,53.28961111,15216.10711,15327.9039,79.76333333,84.38666667,29.9625,25.43583333,11.72166667,11.675,10.90929593,11.44631082,80.01826585,80,30.00000001,20.76484214
2020/11/10 18:12,-1.375,22.34625,0.542538717,53.28961111,15425.63306,15327.9039,80.63166667,84.94833333,30.50083333,26.23083333,11.72166667,11.65583333,10.90929593,11.44631082,80.01826585,80,30.00000001,20.76484214
2020/11/10 18:13,-0.66,22.34625,0.397,53.28961111,15399.75162,15327.9039,79.2875,84.10833333,29.66416667,24.93833333,11.62333333,11.6075,10.90929593,11.44631082,80.01826585,80,30.00000001,20.76484214
2020/11/10 18:14,-1.045,21.8425,0.397,57.30033333,15371.53715,15230.95608,79.89666667,84.7425,30.19,25.25,11.67333333,11.64333333,10.80038163,11.05211838,79.00616257,80,30,24.95816667
2020/11/10 18:15,-0.7425,21.8425,0.397,57.30033333,15141.83227,15230.95608,79.44333333,83.15583333,29.00083333,25.51,11.62333333,11.51416667,10.80038163,11.05211838,79.00616257,80,30,24.95816667
2020/11/10 18:16,-0.88,21.8425,0.542538717,57.30033333,15748.77554,15230.95608,79.03833333,84.17416667,29.9725,25.2525,11.54666667,11.56583333,10.80038163,11.05211838,79.00616257,80,30,24.95816667
2020/11/10 18:17,-0.4125,21.8425,0.542538717,57.30033333,15263.57276,15230.95608,79.89916667,84.30916667,29.855,25.16,11.66,11.585,10.80038163,11.05211838,79.00616257,80,30,24.95816667
2020/11/10 18:18,-0.5225,21.8425,0.542538717,57.30033333,15527.54514,15230.95608,78.39833333,83.655,30.05916667,24.63666667,11.45833333,11.47166667,10.80038163,11.05211838,79.00616257,80,30,24.95816667
2020/11/10 18:19,-0.6325,23.07375,0.542538717,57.69738889,15340.18498,15712.82131,79.1425,84.51583333,30.85583333,25.77583333,11.465,11.4875,11.29375899,11.69345401,80.97162703,83.06504975,30,25.83341045
2020/11/10 18:20,-0.5775,23.07375,0.397,57.69738889,15462.43429,15712.82131,79.96833333,84.23416667,30.89,26.9525,11.46083333,11.40166667,11.29375899,11.69345401,80.97162703,83.06504975,30,25.83341045
2020/11/10 18:21,-0.715,23.07375,0.542538717,57.69738889,15431.5707,15712.82131,79.93333333,84.03833333,30.7725,26.57583333,11.48,11.39916667,11.29375899,11.69345401,80.97162703,83.06504975,30,25.83341045
2020/11/10 18:22,-0.3025,23.07375,0.542538717,57.69738889,15875.60226,15712.82131,78.84083333,83.74583333,31.0225,26.0475,11.2875,11.30083333,11.29375899,11.69345401,80.97162703,83.06504975,30,25.83341045
2020/11/10 18:23,-0.275,23.07375,0.542538717,57.69738889,15098.77525,15712.82131,80.4625,84.59333333,31.7825,27.65916667,11.42333333,11.38333333,11.29375899,11.69345401,80.97162703,83.06504975,30,25.83341045
2020/11/10 18:24,0.3025,22.2625,0.542538717,59.35055556,15460.7625,15511.98588,74.68666667,82.02583333,30.43666667,25.9675,10.65583333,11.14166667,11.03057649,11.24965781,80,81.94002111,30,26.95285772
2020/11/10 18:25,0.1925,22.2625,0.542538717,59.35055556,15456.54479,15511.98588,76.99833333,83.89416667,32.48333333,27.44333333,10.89666667,11.2325,11.03057649,11.24965781,80,81.94002111,30,26.95285772
2020/11/10 18:26,0.44,22.2625,0.542538717,59.35055556,15537.41,15511.98588,75.945,83.38833333,32.1775,27.08333333,10.7625,11.21416667,11.03057649,11.24965781,80,81.94002111,30,26.95285772
2020/11/10 18:27,0.1375,22.2625,0.542538717,59.35055556,15287.47053,15511.98588,77.11083333,84.11166667,31.98,26.74916667,11.0075,11.345,11.03057649,11.24965781,80,81.94002111,30,26.95285772
2020/11/10 18:28,0.1925,22.2625,0.542538717,59.35055556,15332.42885,15511.98588,75.51166667,83.04,30.78916667,25.33666667,10.94083333,11.32416667,11.03057649,11.24965781,80,81.94002111,30,26.95285772
2020/11/10 18:29,-0.1375,22.4375,0.542538717,61.52488889,15282.0053,15809.50996,76.70416667,84.06583333,31.12666667,25.2425,11.12666667,11.47416667,9.17976225,10.61126308,70,80,30,28.94088889
2020/11/10 18:30,-0.0825,22.4375,0.542538717,61.52488889,15097.01383,15809.50996,76.78,82.495,29.5275,24.99166667,11.20666667,11.42166667,9.17976225,10.61126308,70,80,30,28.94088889
2020/11/10 18:31,-0.11,22.4375,0.542538717,61.52488889,15268.37038,15809.50996,76.3625,82.22166667,28.93916667,24.51333333,11.22583333,11.49166667,9.17976225,10.61126308,70,80,30,28.94088889
2020/11/10 18:32,-0.5225,22.4375,0.542538717,61.52488889,15197.63941,15809.50996,79.36666667,80.93166667,26.74416667,25.01583333,11.635,11.46166667,9.17976225,10.61126308,70,80,30,28.94088889
2020/11/10 18:33,-0.935,22.4375,0.397,61.52488889,15034.81179,15809.50996,82.35333333,80.67083333,25.925,27.395,11.91416667,11.47083333,9.17976225,10.61126308,70,80,30,28.94088889
2020/11/10 18:34,-0.99,22.755,0.397,56.76038889,14974.93508,15380.9186,81.34166667,80.1375,24.67166667,25.5675,11.87583333,11.51583333,11.13869328,11.58572521,80,80.57172184,30,23.30739956
2020/11/10 18:35,-1.3475,22.755,0.397,56.76038889,15205.09578,15380.9186,82.52083333,80.71083333,25.52666667,27.04,11.92416667,11.525,11.13869328,11.58572521,80,80.57172184,30,23.30739956
2020/11/10 18:36,-1.0175,22.755,0.397,56.76038889,15168.82554,15380.9186,82.58833333,78.7225,23.3225,27.11416667,11.92083333,11.37583333,11.13869328,11.58572521,80,80.57172184,30,23.30739956
2020/11/10 18:37,-0.7975,22.755,0.397,56.76038889,15072.10304,15380.9186,81.83833333,79.135,24.72166667,27.10916667,11.80666667,11.35583333,11.13869328,11.58572521,80,80.57172184,30,23.30739956
2020/11/10 18:38,-0.8525,22.755,0.397,56.76038889,15393.70389,15380.9186,82.38,79.2775,25.11833333,27.70083333,11.83916667,11.34833333,11.13869328,11.58572521,80,80.57172184,30,23.30739956
2020/11/10 18:39,-1.265,22.42375,0.397,54.22572222,15327.98689,15334.36443,85.02333333,80.1225,26.31583333,29.78916667,12.06166667,11.3375,10.9284147,11.50683901,80.08571167,80,30,21.91154507
2020/11/10 18:40,-0.8525,22.42375,0.542538717,54.22572222,15306.85537,15334.36443,82.785,80.76166667,27.28916667,28.28583333,11.79833333,11.2925,10.9284147,11.50683901,80.08571167,80,30,21.91154507
2020/11/10 18:41,-0.6325,22.42375,0.397,54.22572222,15426.77838,15334.36443,83.05083333,79.85833333,27.29333333,29.45,11.7625,11.155,10.9284147,11.50683901,80.08571167,80,30,21.91154507
2020/11/10 18:42,-0.9625,22.42375,0.397,54.22572222,15377.75834,15334.36443,83.97083333,80.78416667,28.26583333,30.26583333,11.81333333,11.16166667,10.9284147,11.50683901,80.08571167,80,30,21.91154507
2020/11/10 18:43,-1.1825,22.42375,0.542538717,54.22572222,15425.95806,15334.36443,84.315,81.77666667,28.495,30.3225,11.865,11.21166667,10.9284147,11.50683901,80.08571167,80,30,21.91154507
2020/11/10 18:44,-0.9075,22.1025,0.397,58.74477778,15353.95168,15462.36996,83.7475,80.84,27.76166667,29.49583333,11.81,11.15333333,11.12947779,10.99008055,81.21029695,80.21175025,30.00954936,27.0164197
2020/11/10 18:45,-1.0725,22.1025,0.397,58.74477778,15098.06421,15462.36996,83.53083333,80.3425,26.73,28.61583333,11.8375,11.12666667,11.12947779,10.99008055,81.21029695,80.21175025,30.00954936,27.0164197
2020/11/10 18:46,-1.4575,22.1025,0.397,58.74477778,15216.39333,15462.36996,83.5575,80.2525,26.33833333,28.79,11.82333333,11.13666667,11.12947779,10.99008055,81.21029695,80.21175025,30.00954936,27.0164197
2020/11/10 18:47,-0.88,22.1025,0.397,58.74477778,15164.93015,15462.36996,83.4,80.18166667,26.28333333,28.74,11.8025,11.12916667,11.12947779,10.99008055,81.21029695,80.21175025,30.00954936,27.0164197
2020/11/10 18:48,-1.1,22.1025,0.397,58.74477778,15303.99665,15462.36996,83.27333333,80.0925,26.2975,28.71416667,11.78583333,11.13666667,11.12947779,10.99008055,81.21029695,80.21175025,30.00954936,27.0164197
2020/11/10 18:49,-1.29,21.995,0.397,58.10183333,15109.00328,15403.90181,84.16666667,80.73416667,26.86083333,29.6725,11.875,11.18083333,11.01804485,10.98866175,80.81165898,80,30,25.26549556
2020/11/10 18:50,-1.2375,21.995,0.397,58.10183333,15485.94341,15403.90181,83.15583333,80.91166667,27.36166667,28.875,11.77333333,11.20083333,11.01804485,10.98866175,80.81165898,80,30,25.26549556
2020/11/10 18:51,-1.265,21.995,0.397,58.10183333,15277.14696,15403.90181,84.76916667,81.78666667,28.3225,30.34583333,11.89083333,11.21583333,11.01804485,10.98866175,80.81165898,80,30,25.26549556
2020/11/10 18:52,-1.2375,21.995,0.542538717,58.10183333,15372.61622,15403.90181,84.35916667,80.66083333,27.29416667,29.67166667,11.8775,11.1525,11.01804485,10.98866175,80.81165898,80,30,25.26549556
2020/11/10 18:53,-0.6325,21.995,0.397,58.10183333,15260.08645,15403.90181,83.03916667,80.045,27.14666667,29.19416667,11.69583333,11.11333333,11.01804485,10.98866175,80.81165898,80,30,25.26549556
2020/11/10 18:54,-1.32,21.63,0.397,60.31905556,15399.98363,15395.64034,83.8125,80.63666667,27.885,29.87166667,11.77166667,11.1475,10.91686898,10.72189523,80.59760466,80.12780727,30.00000002,27.82532931
2020/11/10 18:55,-0.935,21.63,0.397,60.31905556,15548.18953,15395.64034,83.52083333,80.47416667,27.72583333,29.92666667,11.77666667,11.1475,10.91686898,10.72189523,80.59760466,80.12780727,30.00000002,27.82532931
2020/11/10 18:56,-0.935,21.63,0.397,60.31905556,15057.3905,15395.64034,83.90916667,81.72916667,28.63583333,29.65416667,11.85833333,11.285,10.91686898,10.72189523,80.59760466,80.12780727,30.00000002,27.82532931
2020/11/10 18:57,-1.3475,21.63,0.397,60.31905556,15302.32415,15395.64034,83.39166667,79.945,27.35,29.8325,11.76666667,11.145,10.91686898,10.72189523,80.59760466,80.12780727,30.00000002,27.82532931
2020/11/10 18:58,-1.29,21.63,0.397,60.31905556,15349.8137,15395.64034,84.53333333,81.37416667,28.86833333,30.40416667,11.87916667,11.21583333,10.91686898,10.72189523,80.59760466,80.12780727,30.00000002,27.82532931
2020/11/10 18:59,-1.045,21.71625,0.397,60.0135,15012.8556,15326.15424,83.14583333,80.33,27.82083333,29.43,11.74,11.12333333,10.85546159,10.86375469,80,80,30,27.46113785
2020/11/10 19:00,-1.4575,21.71625,0.397,60.0135,15257.2552,15326.15424,83.305,80.52083333,27.83083333,29.4825,11.75583333,11.155,10.85546159,10.86375469,80,80,30,27.46113785
2020/11/10 19:01,-1.045,21.71625,0.397,60.0135,15219.273,15326.15424,83.5275,80.49416667,27.565,29.43583333,11.795,11.12083333,10.85546159,10.86375469,80,80,30,27.46113785
2020/11/10 19:02,-1.265,21.71625,0.397,60.0135,15170.98078,15326.15424,83.5375,80.66083333,27.9875,29.4825,11.7475,11.07333333,10.85546159,10.86375469,80,80,30,27.46113785
2020/11/10 19:03,-0.66,21.71625,0.879264381,60.0135,15166.31181,15326.15424,81.96166667,78.99833333,26.70583333,28.845,11.49833333,10.84083333,10.85546159,10.86375469,80,80,30,27.46113785
2020/11/10 19:04,-0.605,21.56875,0.879264381,59.52472222,15381.19406,15346.60729,82.6275,78.12333333,26.26333333,29.45583333,11.53666667,10.66666667,10.80479946,10.77361244,80.16084577,80.05267732,30,26.97147116
2020/11/10 19:05,-0.715,21.56875,0.879264381,59.52472222,14739.49158,15346.60729,81.94916667,81.08166667,26.14583333,28.745,11.4825,10.6475,10.80479946,10.77361244,80.16084577,80.05267732,30,26.97147116
2020/11/10 19:06,-0.0275,21.56875,0.879264381,59.52472222,15324.78956,15346.60729,77.03083333,78.9125,27.9275,27.21083333,10.75166667,10.6075,10.80479946,10.77361244,80.16084577,80.05267732,30,26.97147116
2020/11/10 19:07,0.275,21.56875,0.879264381,59.52472222,14699.54374,15346.60729,75.0625,80.49583333,29.0575,27.01,10.45,10.75583333,10.80479946,10.77361244,80.16084577,80.05267732,30,26.97147116
2020/11/10 19:08,0,21.56875,0.879264381,59.52472222,15037.49561,15346.60729,75.16083333,79.01,28.30583333,27.97833333,10.41416667,10.67666667,10.80479946,10.77361244,80.16084577,80.05267732,30,26.97147116
2020/11/10 19:09,-0.3575,21.545,0.879264381,59.35772222,14928.01633,15582.11418,77.03333333,80.71583333,29.1825,27.20416667,10.87333333,10.92416667,10.70725425,10.55663883,80,80,30,26.74605556
2020/11/10 19:10,0,21.545,0.879264381,59.35772222,14947.89325,15582.11418,75.9825,79.95416667,27.8525,27.12083333,10.805,10.99416667,10.70725425,10.55663883,80,80,30,26.74605556
2020/11/10 19:11,-0.39,21.545,0.879264381,59.35772222,14940.06505,15582.11418,76.64166667,80.8275,28.2075,26.73083333,10.9825,11.15666667,10.70725425,10.55663883,80,80,30,26.74605556
2020/11/10 19:12,-0.385,21.545,0.397,59.35772222,15055.37956,15582.11418,76.67583333,80.40666667,27.15833333,26.48333333,11.07416667,11.25083333,10.70725425,10.55663883,80,80,30,26.74605556
2020/11/10 19:13,-1.65,21.545,0.397,59.35772222,15151.44026,15582.11418,82.96666667,81.44333333,27.41583333,28.94083333,11.8925,11.41583333,10.70725425,10.55663883,80,80,30,26.74605556
2020/11/10 19:14,-1.5675,21.9925,0.397,56.93355556,14951.8596,15195.64139,82.45916667,81.30909091,26.72909091,27.64333333,11.8775,11.45454545,11.0114188,11.13951533,80,80,30,24.50838889
2020/11/10 19:15,-1.54,21.9925,0.397,56.93355556,15168.65689,15195.64139,82.60666667,80.18333333,25.7125,28.31833333,11.84833333,11.33333333,11.0114188,11.13951533,80,80,30,24.50838889
2020/11/10 19:16,-1.595,21.9925,0.397,56.93355556,15089.14052,15195.64139,84.2975,81.09833333,27.0425,29.76,11.95416667,11.35583333,11.0114188,11.13951533,80,80,30,24.50838889
2020/11/10 19:17,-1.38,21.9925,0.397,56.93355556,14996.14466,15195.64139,83.26583333,80.29916667,25.89333333,28.67166667,11.88666667,11.31666667,11.0114188,11.13951533,80,80,30,24.50838889
2020/11/10 19:18,-1.43,21.9925,0.397,56.93355556,14957.52139,15195.64139,82.625,79.96833333,25.8425,28.18083333,11.80416667,11.29083333,11.0114188,11.13951533,80,80,30,24.50838889
2020/11/10 19:19,-1.4575,21.90375,0.397,57.6615,15149.29611,15326.52395,83.03916667,80.1525,26.56833333,28.83666667,11.84833333,11.31583333,10.8969384,11.01610835,80,80.00385964,30,25.3454688
2020/11/10 19:20,-1.32,21.90375,0.397,57.6615,15130.1042,15326.52395,83.85666667,79.95,26.54333333,29.3925,11.8825,11.25833333,10.8969384,11.01610835,80,80.00385964,30,25.3454688
2020/11/10 19:21,-1.155,21.90375,0.397,57.6615,15274.91656,15326.52395,83.14166667,79.86083333,26.585,29.03166667,11.8175,11.21416667,10.8969384,11.01610835,80,80.00385964,30,25.3454688
2020/11/10 19:22,-1.2925,21.90375,0.397,57.6615,14971.13029,15326.52395,83.79166667,80.42583333,27.105,29.43083333,11.8475,11.21416667,10.8969384,11.01610835,80,80.00385964,30,25.3454688
2020/11/10 19:23,-0.935,21.90375,0.397,57.6615,15409.96408,15326.52395,82.795,79.115,26.235,28.845,11.725,11.12,10.8969384,11.01610835,80,80.00385964,30,25.3454688
2020/11/10 19:24,-0.715,21.8525,0.879264381,58.46366667,15264.69134,15367.08279,83.55833333,79.88833333,27.26416667,30.02166667,11.7825,11.065,10.90686004,10.95372176,80.41816913,80.00911148,30,26.23106361
2020/11/10 19:25,-0.935,21.8525,0.397,58.46366667,15793.63928,15367.08279,83.11666667,79.83083333,28.60333333,30.5375,11.63416667,10.95666667,10.90686004,10.95372176,80.41816913,80.00911148,30,26.23106361
2020/11/10 19:26,-0.6875,21.8525,0.879264381,58.46366667,15235.33603,15367.08279,83.965,81.9625,28.69666667,30.6475,11.76,10.9525,10.90686004,10.95372176,80.41816913,80.00911148,30,26.23106361
2020/11/10 19:27,-0.69,21.8525,0.879264381,58.46366667,15251.50332,15367.08279,82.35083333,79.34,28.3375,30.1075,11.50083333,10.84666667,10.90686004,10.95372176,80.41816913,80.00911148,30,26.23106361
2020/11/10 19:28,-0.605,21.8525,0.879264381,58.46366667,15377.63837,15367.08279,82.495,79.39916667,28.47916667,30.125,11.51083333,10.85083333,10.90686004,10.95372176,80.41816913,80.00911148,30,26.23106361
2020/11/10 19:29,-0.24,21.7375,0.879264381,60.85933333,15509.27764,15392.62535,82.50583333,79.70416667,28.3675,29.8975,11.53833333,10.89166667,10.9929506,10.74663653,80.69393652,80,30,28.34901416
2020/11/10 19:30,-0.3025,21.7375,0.879264381,60.85933333,15741.52069,15392.62535,83.49416667,79.61,27.9075,30.14416667,11.6725,10.87,10.9929506,10.74663653,80.69393652,80,30,28.34901416
2020/11/10 19:31,0.275,21.7375,0.879264381,60.85933333,15606.13553,15392.62535,82.38166667,79.41333333,28.15,30.21416667,11.47,10.78416667,10.9929506,10.74663653,80.69393652,80,30,28.34901416
2020/11/10 19:32,-0.495,21.7375,0.879264381,60.85933333,15846.87994,15392.62535,83.78666667,80.69333333,29.02166667,30.825,11.62583333,10.86333333,10.9929506,10.74663653,80.69393652,80,30,28.34901416
2020/11/10 19:33,-0.275,21.7375,0.879264381,60.85933333,15555.3455,15392.62535,81.78,83.8675,30.325,29.625,11.34,10.95,10.9929506,10.74663653,80.69393652,80,30,28.34901416
2020/11/10 19:34,0.44,22.01875,0.879264381,61.57677778,16099.96685,15616.94664,77.46583333,82.44666667,31.2775,28.36,10.72,10.94083333,11.31597917,10.71594799,82.54728838,80.48848842,30.66720369,29.1182038
2020/11/10 19:35,0.5225,22.01875,0.879264381,61.57677778,16078.04812,15616.94664,77.9,83.15166667,31.745,28.85583333,10.71583333,11.02916667,11.31597917,10.71594799,82.54728838,80.48848842,30.66720369,29.1182038
2020/11/10 19:36,0.6875,22.01875,0.879264381,61.57677778,15662.53653,15616.94664,77.54916667,82.8475,31.84583333,29.575,10.60416667,10.97583333,11.31597917,10.71594799,82.54728838,80.48848842,30.66720369,29.1182038
2020/11/10 19:37,0.0825,22.01875,0.879264381,61.57677778,15763.31257,15616.94664,77.9725,84.23916667,32.88,29.515,10.68333333,11.13333333,11.31597917,10.71594799,82.54728838,80.48848842,30.66720369,29.1182038
2020/11/10 19:38,0.5775,22.01875,0.879264381,61.57677778,16342.96343,15616.94664,77.88666667,83.40333333,33.37833333,30.75083333,10.50916667,10.95333333,11.31597917,10.71594799,82.54728838,80.48848842,30.66720369,29.1182038
2020/11/10 19:39,1.045,21.85875,0.879264381,63.6485,16011.61368,16188.22933,77.415,83.40083333,33.82166667,31.45916667,10.32,10.91583333,10.65683125,10.23146838,80,80,30,31.07
2020/11/10 19:40,0.4125,21.85875,0.879264381,63.6485,15590.29008,16188.22933,77.47166667,84.12166667,34.16166667,31.01,10.40833333,11.015,10.65683125,10.23146838,80,80,30,31.07
2020/11/10 19:41,0.385,21.85875,0.879264381,63.6485,15850.969,16188.22933,78.08416667,82.29916667,32.02583333,30.1725,10.67,10.91083333,10.65683125,10.23146838,80,80,30,31.07
2020/11/10 19:42,0.3575,21.85875,0.879264381,63.6485,15450.34599,16188.22933,79.22666667,82.47666667,32.66583333,31.62833333,10.68583333,10.85833333,10.65683125,10.23146838,80,80,30,31.07
2020/11/10 19:43,-0.055,21.85875,0.879264381,63.6485,15664.43808,16188.22933,78.67916667,82.83416667,32.28416667,29.8925,10.805,11.00666667,10.65683125,10.23146838,80,80,30,31.07
