time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 19:29,11.72166667,10.95666667,11.04157586,10.17539493,-1.4575,21.205,0.397,80,80.01843019,30.05084004,35.26462209,67.90561111,84.8825,79.895,34.545,30.69083333,15230.16677,15327.91964
2020/11/9 19:30,11.855,10.97333333,11.04157586,10.17539493,-1.65,21.205,0.397,80,80.01843019,30.05084004,35.26462209,67.90561111,85.1325,79.37166667,34.37833333,29.68416667,15231.43313,15327.91964
2020/11/9 19:31,11.8125,11.12083333,11.04157586,10.17539493,-1.87,21.205,0.397,80,80.01843019,30.05084004,35.26462209,67.90561111,85.02583333,81.13416667,34.1125,31.12333333,15284.56702,15327.91964
2020/11/9 19:32,12.02,11.02083333,11.04157586,10.17539493,-1.76,21.205,0.397,80,80.01843019,30.05084004,35.26462209,67.90561111,86.61166667,79.62166667,34.70333333,29.50666667,15144.74398,15327.91964
2020/11/9 19:33,11.96916667,10.90916667,11.04157586,10.17539493,-1.65,21.205,0.397,80,80.01843019,30.05084004,35.26462209,67.90561111,86.725,78.79833333,35.28416667,29.07416667,15269.50846,15327.91964
2020/11/9 19:34,12.11666667,10.86333333,10.94931875,10.23920383,-1.65,21.19,0.397,80.0656409,80,30.04818973,34.44480359,67.53038889,87.385,78.66333333,35.10166667,28.955,15105.40838,15332.44188
2020/11/9 19:35,12.09416667,10.8725,10.94931875,10.23920383,-1.76,21.19,0.397,80.0656409,80,30.04818973,34.44480359,67.53038889,86.915,78.18333333,34.57333333,28.38166667,15121.16275,15332.44188
2020/11/9 19:36,12.24083333,10.93,10.94931875,10.23920383,-2.09,21.19,0.397,80.0656409,80,30.04818973,34.44480359,67.53038889,87.97416667,78.64083333,34.84416667,28.3625,15006.97146,15332.44188
2020/11/9 19:37,11.97333333,10.7975,10.94931875,10.23920383,-1.56,21.19,0.397,80.0656409,80,30.04818973,34.44480359,67.53038889,85.95666667,77.25416667,33.86916667,27.27416667,14997.64853,15332.44188
2020/11/9 19:38,11.95916667,10.82083333,10.94931875,10.23920383,-1.54,21.19,0.397,80.0656409,80,30.04818973,34.44480359,67.53038889,85.52416667,77.53916667,33.4975,27.74416667,14993.03959,15332.44188
2020/11/9 19:39,12.1025,10.88916667,10.82835417,10.43164583,-1.8975,21.25,0.397,79.18906021,80,30,32.48138889,65.27422222,86.54833333,77.46833333,33.72,27.10916667,14930.56907,15248.47556
2020/11/9 19:40,12.22583333,10.925,10.82835417,10.43164583,-2.09,21.25,0.397,79.18906021,80,30,32.48138889,65.27422222,87.21,77.49333333,34.75166667,27.02333333,14955.59439,15248.47556
2020/11/9 19:41,12.30666667,10.93333333,10.82835417,10.43164583,-2.145,21.25,0.397,79.18906021,80,30,32.48138889,65.27422222,87.7825,77.44333333,35.27583333,26.865,14926.50908,15248.47556
2020/11/9 19:42,12.055,10.89333333,10.82835417,10.43164583,-1.98,21.25,0.397,79.18906021,80,30,32.48138889,65.27422222,85.78333333,77.5375,33.6125,27.74333333,14852.41928,15248.47556
2020/11/9 19:43,12.13583333,10.905,10.82835417,10.43164583,-2.2275,21.25,0.397,79.18906021,80,30,32.48138889,65.27422222,86.66083333,77.895,34.43333333,28.38583333,15036.94224,15248.47556
2020/11/9 19:44,12.05916667,10.90083333,10.57143229,10.61731771,-1.74,21.17875,0.397,77.23647121,80,30,31.57255556,64.37722222,86.09916667,78.06583333,34.04166667,28.54333333,14937.59709,15061.44006
2020/11/9 19:45,12.19916667,10.95,10.57143229,10.61731771,-2.4475,21.17875,0.397,77.23647121,80,30,31.57255556,64.37722222,87.3225,78.585,35.16166667,28.935,14990.62952,15061.44006
2020/11/9 19:46,12.31166667,11.0575,10.57143229,10.61731771,-2.6125,21.17875,0.397,77.23647121,80,30,31.57255556,64.37722222,87.64583333,79.3375,34.81666667,28.5925,15110.30319,15061.44006
2020/11/9 19:47,12.09666667,10.89833333,10.57143229,10.61731771,-1.8975,21.17875,0.397,77.23647121,80,30,31.57255556,64.37722222,86.74,78.525,34.99916667,28.91083333,14936.50983,15061.44006
2020/11/9 19:48,12.12083333,10.93083333,10.57143229,10.61731771,-2.541,21.17875,0.397,77.23647121,80,30,31.57255556,64.37722222,86.92333333,79.005,35.0825,29.565,15007.16346,15061.44006
2020/11/9 19:49,12.1725,10.91083333,10.84147646,10.34602354,-2.2275,21.1775,0.397,79.00960236,80,30,33.52911111,66.29144444,87.56166667,79.16,35.61916667,29.7425,15125.22274,15231.28557
2020/11/9 19:50,12.2275,10.915,10.84147646,10.34602354,-2.3375,21.1775,0.397,79.00960236,80,30,33.52911111,66.29144444,88.07166667,79.38416667,35.82333333,29.8325,15124.04308,15231.28557
2020/11/9 19:51,12.2775,11.00416667,10.84147646,10.34602354,-2.475,21.1775,0.397,79.00960236,80,30,33.52911111,66.29144444,88.17083333,80.01583333,35.40916667,29.92833333,15107.13383,15231.28557
2020/11/9 19:52,12.165,10.88416667,10.84147646,10.34602354,-1.98,21.1775,0.397,79.00960236,80,30,33.52911111,66.29144444,87.59916667,78.8075,35.29916667,29.13666667,14971.53502,15231.28557
2020/11/9 19:53,12.02583333,10.72666667,10.84147646,10.34602354,-2.145,21.1775,0.397,79.00960236,80,30,33.52911111,66.29144444,87.19416667,78.24083333,35.56333333,29.81333333,15242.33457,15231.28557
2020/11/9 19:54,12.14833333,10.82083333,10.86146189,10.12710954,-1.925,20.97857143,0.397,79.26221466,80,30,35.24144444,68.04872222,87.74,78.99416667,35.31,29.7725,15068.38689,15255.48292
2020/11/9 19:55,11.93583333,10.67333333,10.86146189,10.12710954,-1.705,20.97857143,0.397,79.26221466,80,30,35.24144444,68.04872222,86.57416667,77.63833333,35.035,29.2225,15102.43268,15255.48292
2020/11/9 19:56,12.11166667,10.8,10.86146189,10.12710954,-2.0625,20.97857143,0.397,79.26221466,80,30,35.24144444,68.04872222,87.27416667,78.86454545,34.7175,29.23,14883.31265,15255.48292
2020/11/9 19:57,11.95,10.71166667,10.86146189,10.12710954,-1.59,20.97857143,0.397,79.26221466,80,30,35.24144444,68.04872222,85.725,76.93583333,33.565,27.5325,14891.69414,15255.48292
2020/11/9 19:58,11.85666667,10.62583333,10.86146189,10.12710954,-1.68,20.97857143,0.397,79.26221466,80,30,35.24144444,68.04872222,85.5475,76.86416667,33.80916667,27.64916667,14948.77989,15255.48292
2020/11/9 19:59,12.01333333,10.745,10.73950428,10.39621,-1.7325,21.12571429,0.397,78.73020968,80,30,33.08533333,65.95983333,86.10083333,77.43083333,34.015,27.60666667,15015.11341,15204.52298
2020/11/9 20:00,12.135,10.8675,10.73950428,10.39621,-1.815,21.12571429,0.397,78.73020968,80,30,33.08533333,65.95983333,86.61083333,77.8,33.71916667,27.09833333,14813.35895,15204.52298
2020/11/9 20:01,12.00333333,10.82416667,10.73950428,10.39621,-1.76,21.12571429,0.397,78.73020968,80,30,33.08533333,65.95983333,85.2325,77.0225,32.70333333,26.13916667,15035.31175,15204.52298
2020/11/9 20:02,12.15166667,10.91333333,10.73950428,10.39621,-1.9525,21.12571429,0.397,78.73020968,80,30,33.08533333,65.95983333,86.445,77.53083333,33.1925,25.99916667,14798.17907,15204.52298
2020/11/9 20:03,12.08916667,10.92083333,10.73950428,10.39621,-2.0625,21.12571429,0.397,78.73020968,80,30,33.08533333,65.95983333,85.82666667,77.485,32.89916667,26.33,14817.659,15204.52298
2020/11/9 20:04,12.125,10.93333333,10.48761142,10.62488858,-2.42,21.1025,0.397,77.53518675,80,30,29.81722222,62.63522222,86.35416667,77.60916667,33.18833333,26.27833333,14621.10783,15090.05356
2020/11/9 20:05,12.00833333,10.89833333,10.48761142,10.62488858,-2.5025,21.1025,0.397,77.53518675,80,30,29.81722222,62.63522222,85.57333333,77.67333333,33.22916667,27.1325,14994.28936,15090.05356
2020/11/9 20:06,12.295,11.0525,10.48761142,10.62488858,-2.64,21.1025,0.397,77.53518675,80,30,29.81722222,62.63522222,87.60583333,78.555,34.12333333,27.14416667,14785.00815,15090.05356
2020/11/9 20:07,12.04916667,10.93583333,10.48761142,10.62488858,-2.31,21.1025,0.397,77.53518675,80,30,29.81722222,62.63522222,85.87,78.00166667,33.32166667,27.47333333,14845.55247,15090.05356
2020/11/9 20:08,12.21333333,11.0325,10.48761142,10.62488858,-2.6675,21.1025,0.397,77.53518675,80,30,29.81722222,62.63522222,87.30833333,78.31083333,34.0075,27.02916667,14659.31233,15090.05356
2020/11/9 20:09,12.11,11,10.04942762,10.67432238,-2.7225,20.68285714,0.397,74.66581713,80,30,30.374,63.03133333,86.4375,78.26666667,33.52333333,27.6725,14703.13396,14815.20106
2020/11/9 20:10,12.3375,11.12166667,10.04942762,10.67432238,-3.08,20.68285714,0.397,74.66581713,80,30,30.374,63.03133333,87.93583333,78.78666667,34.20833333,27.63333333,14689.73401,14815.20106
2020/11/9 20:11,12.115,11.04083333,10.04942762,10.67432238,-2.73,20.68285714,0.397,74.66581713,80,30,30.374,63.03133333,86.27333333,78.31333333,33.115,27.30166667,14735.50996,14815.20106
2020/11/9 20:12,12.195,11.07583333,10.04942762,10.67432238,-2.8325,20.68285714,0.397,74.66581713,80,30,30.374,63.03133333,86.86416667,78.33083333,33.65083333,27.29583333,14681.22394,14815.20106
2020/11/9 20:13,12.08916667,11.07166667,10.04942762,10.67432238,-2.915,20.68285714,0.397,74.66581713,80,30,30.374,63.03133333,85.91666667,78.41916667,33.13833333,27.5325,14681.93192,14815.20106
2020/11/9 20:14,12.26416667,11.115,9.829130958,10.63836904,-2.915,20.4575,0.397,73.31945496,80,30,31.45177778,64.10861111,87.57833333,78.47333333,34.4175,27.82916667,14814.17624,14686.23509
2020/11/9 20:15,12.23083333,11.04583333,9.829130958,10.63836904,-2.695,20.4575,0.397,73.31945496,80,30,31.45177778,64.10861111,87.46333333,78.50416667,34.92583333,28.455,15132.13929,14686.23509
2020/11/9 20:16,12.31666667,11.08333333,9.829130958,10.63836904,-2.3925,20.4575,0.397,73.31945496,80,30,31.45177778,64.10861111,88.1575,79.22583333,35.43833333,29.26833333,14991.33025,14686.23509
2020/11/9 20:17,12.26916667,11.0225,9.829130958,10.63836904,-2.5025,20.4575,0.397,73.31945496,80,30,31.45177778,64.10861111,87.87166667,78.84833333,35.43666667,29.21083333,15115.62621,14686.23509
2020/11/9 20:18,12.21083333,10.96833333,9.829130958,10.63836904,-2.035,20.4575,0.397,73.31945496,80,30,31.45177778,64.10861111,87.83666667,78.48416667,35.48916667,29.23666667,14924.32572,14686.23509
2020/11/9 20:19,12.0625,10.90833333,10.31565198,10.46149087,-1.87,20.76714286,0.397,75.78488284,80,30,33.631,66.3335,86.66166667,77.48833333,34.69416667,28.59,15286.45192,14922.39464
2020/11/9 20:20,12.36083333,11.10583333,10.31565198,10.46149087,-2.2,20.76714286,0.397,75.78488284,80,30,33.631,66.3335,88.68916667,79.44,35.79166667,29.31916667,15095.36089,14922.39464
2020/11/9 20:21,12.20333333,11.04166667,10.31565198,10.46149087,-1.77,20.76714286,0.397,75.78488284,80,30,33.631,66.3335,87.18833333,78.00166667,34.695,28.40166667,15058.31867,14922.39464
2020/11/9 20:22,12.33833333,11.0775,10.31565198,10.46149087,-2.2275,20.76714286,0.397,75.78488284,80,30,33.631,66.3335,88.17083333,78.53,35.13916667,28.63833333,15133.72397,14922.39464
2020/11/9 20:23,12.30666667,11.07083333,10.31565198,10.46149087,-2.42,20.76714286,0.397,75.78488284,80,30,33.631,66.3335,87.94166667,78.53083333,34.8275,28.57166667,14917.05722,14922.39464
2020/11/9 20:24,12.24,11.06416667,10.73599561,10.47114725,-2.585,21.19714286,0.397,78.23152808,80,30,33.98633333,66.939,87.2175,78.26583333,34.6875,28.27833333,14685.77389,15156.75503
2020/11/9 20:25,12.27,11.14166667,10.73599561,10.47114725,-2.7225,21.19714286,0.397,78.23152808,80,30,33.98633333,66.939,87.0625,78.65666667,34.16666667,28.2625,14949.96682,15156.75503
2020/11/9 20:26,12.235,11.14416667,10.73599561,10.47114725,-2.31,21.19714286,0.397,78.23152808,80,30,33.98633333,66.939,86.74,78.53,33.54083333,27.875,14759.44824,15156.75503
2020/11/9 20:27,12.28583333,11.17666667,10.73599561,10.47114725,-2.805,21.19714286,0.397,78.23152808,80,30,33.98633333,66.939,87.31916667,78.67083333,34.14916667,27.69416667,14629.85737,15156.75503
2020/11/9 20:28,12.0775,11.24083333,10.73599561,10.47114725,-2.64,21.19714286,0.397,78.23152808,80,30,33.98633333,66.939,84.68583333,78.92,31.2825,27.20333333,14607.03369,15156.75503
2020/11/9 20:29,12.12,11.39666667,9.987921274,10.65922158,-2.915,20.63714286,0.397,73.84528626,80,30,32.14288889,65.08555556,84.62166667,79.32833333,30.95333333,26.81583333,14380.88855,14736.60366
2020/11/9 20:30,12.10416667,11.53083333,9.987921274,10.65922158,-3.1625,20.63714286,0.397,73.84528626,80,30,32.14288889,65.08555556,83.73416667,79.895,29.88333333,26.67083333,14376.21886,14736.60366
2020/11/9 20:31,12.1625,11.6875,9.987921274,10.65922158,-3.3825,20.63714286,0.397,73.84528626,80,30,32.14288889,65.08555556,83.42333333,80.25333333,28.83,26.16416667,14364.21719,14736.60366
2020/11/9 20:32,12.23416667,11.76,9.987921274,10.65922158,-3.2175,20.63714286,0.397,73.84528626,80,30,32.14288889,65.08555556,83.44333333,80.29166667,28.675,25.78666667,14436.14289,14736.60366
2020/11/9 20:33,12.125,11.78,9.987921274,10.65922158,-3.025,20.63714286,0.397,73.84528626,80,30,32.14288889,65.08555556,82.21833333,80.705,27.69333333,26.7575,14420.54915,14736.60366
2020/11/9 20:34,12.20916667,11.78666667,9.416675,11.133325,-3.19,20.54,0.397,70,78.41150165,30,25.40816667,58.33283333,83.24083333,80.4675,28.70583333,26.48833333,14455.59471,14216.10978
2020/11/9 20:35,12.25166667,11.82833333,9.416675,11.133325,-3.0525,20.54,0.397,70,78.41150165,30,25.40816667,58.33283333,83.43666667,80.5675,28.68083333,26.3675,14442.74872,14216.10978
2020/11/9 20:36,12.3125,11.84,9.416675,11.133325,-3.24,20.54,0.397,70,78.41150165,30,25.40816667,58.33283333,83.77166667,80.19666667,28.4725,25.59833333,14328.90562,14216.10978
2020/11/9 20:37,12.14166667,11.82083333,9.416675,11.133325,-3.0525,20.54,0.397,70,78.41150165,30,25.40816667,58.33283333,81.96166667,80.54916667,27.375,26.68833333,14388.92852,14216.10978
2020/11/9 20:38,12.36166667,11.80416667,9.416675,11.133325,-3.465,20.54,0.397,70,78.41150165,30,25.40816667,58.33283333,84.77166667,79.855,29.785,25.65333333,14404.40253,14216.10978
2020/11/9 20:39,12.27583333,11.78416667,9.54481775,11.43089654,-3.245,20.96571429,0.397,70,78.52457964,30,23.96877778,56.53744444,83.63,80.14166667,28.8425,25.57333333,14422.09687,14226.94135
2020/11/9 20:40,12.105,11.68833333,9.54481775,11.43089654,-3.0525,20.96571429,0.397,70,78.52457964,30,23.96877778,56.53744444,82.49416667,80.46916667,28.68333333,27.07416667,14390.70687,14226.94135
2020/11/9 20:41,12.1175,11.6275,9.54481775,11.43089654,-3.2725,20.96571429,0.397,70,78.52457964,30,23.96877778,56.53744444,83.47,80.5775,30.23,27.46916667,14629.58978,14226.94135
2020/11/9 20:42,12.135,11.52333333,9.54481775,11.43089654,-2.75,20.96571429,0.397,70,78.52457964,30,23.96877778,56.53744444,84.48416667,80.25416667,31.5575,27.91833333,14894.29703,14226.94135
2020/11/9 20:43,12.375,11.42833333,9.54481775,11.43089654,-2.8875,20.96571429,0.397,70,78.52457964,30,23.96877778,56.53744444,87.39416667,79.88166667,33.96166667,27.32916667,14881.06871,14226.94135
2020/11/9 20:44,12.2475,11.35666667,9.611589506,11.17269621,-2.75,20.77428571,0.397,70.81159686,80,30,27.78755556,60.31605556,86.20083333,79.71666667,33.085,27.51416667,15038.36589,14446.01122
2020/11/9 20:45,12.26333333,11.24416667,9.611589506,11.17269621,-2.2,20.77428571,0.397,70.81159686,80,30,27.78755556,60.31605556,87.2025,79.51833333,33.90333333,27.48416667,15085.08755,14446.01122
2020/11/9 20:46,12.18666667,11.18,9.611589506,11.17269621,-1.76,20.77428571,0.397,70.81159686,80,30,27.78755556,60.31605556,86.3,79.13916667,33.16916667,27.0275,15073.60786,14446.01122
2020/11/9 20:47,12.17666667,11.22333333,9.611589506,11.17269621,-2.2,20.77428571,0.397,70.81159686,80,30,27.78755556,60.31605556,86.32916667,79.62083333,32.965,26.98166667,14786.00909,14446.01122
2020/11/9 20:48,12.01333333,11.09666667,9.611589506,11.17269621,-2.31,20.77428571,0.397,70.81159686,80,30,27.78755556,60.31605556,84.97083333,78.45,31.9625,26.48166667,14550.77724,14446.01122
2020/11/9 20:49,11.945,11.09166667,10.69098408,10.62901592,-2.2825,21.31,0.397,78.09898748,80,30,30.26011111,62.88327778,84.6075,78.9175,31.905,26.61,14919.27696,15144.05917
2020/11/9 20:50,11.99166667,10.98833333,10.69098408,10.62901592,-2.035,21.31,0.397,78.09898748,80,30,30.26011111,62.88327778,85.32916667,78.09666667,32.4275,26.23583333,14956.52633,15144.05917
2020/11/9 20:51,12.0425,10.96333333,10.69098408,10.62901592,-2.1725,21.31,0.397,78.09898748,80,30,30.26011111,62.88327778,86.09333333,78.6325,33.37166667,27.13916667,15086.64469,15144.05917
2020/11/9 20:52,12.045,10.90333333,10.69098408,10.62901592,-1.87,21.31,0.397,78.09898748,80,30,30.26011111,62.88327778,86.39,78.9625,33.53166667,27.4975,15158.19901,15144.05917
2020/11/9 20:53,11.84,10.69833333,10.69098408,10.62901592,-1.2375,21.31,0.397,78.09898748,80,30,30.26011111,62.88327778,85.41916667,78.28916667,33.5575,28.07666667,15106.43135,15144.05917
2020/11/9 20:54,11.90666667,10.68583333,10.50184352,10.57101362,-1.595,21.06285714,0.397,77.57648999,80,30,29.48916667,62.14216667,86.01833333,78.34666667,33.94583333,27.82,15218.97729,15094.00994
2020/11/9 20:55,11.9325,10.82166667,10.50184352,10.57101362,-1.595,21.06285714,0.879264381,77.57648999,80,30,29.48916667,62.14216667,85.95583333,79.76416667,33.465,28.845,15012.13479,15094.00994
2020/11/9 20:56,11.155,10.79,10.50184352,10.57101362,-0.66,21.06285714,0.397,77.57648999,80,30,29.48916667,62.14216667,79.54916667,79.61833333,30.02666667,29.575,15119.11607,15094.00994
2020/11/9 20:57,11.42416667,10.7425,10.50184352,10.57101362,-0.99,21.06285714,0.397,77.57648999,80,30,29.48916667,62.14216667,83.03,78.43666667,33.20333333,28.13416667,14900.71659,15094.00994
2020/11/9 20:58,11.62083333,10.975,10.50184352,10.57101362,-1.375,21.06285714,0.397,77.57648999,80,30,29.48916667,62.14216667,82.8675,79.50333333,31.43416667,27.71416667,14942.98953,15094.00994
2020/11/9 20:59,11.81833333,11.04916667,10.76726577,10.37987708,-1.65,21.13714286,0.397,79.65651459,80,30,31.12788889,63.79655556,83.71416667,78.79,31.41,26.57833333,14853.58343,15293.2523
2020/11/9 21:00,11.60416667,11.06416667,10.76726577,10.37987708,-1.21,21.13714286,0.397,79.65651459,80,30,31.12788889,63.79655556,82.285,78.52833333,31.2075,27.1325,15152.74249,15293.2523
2020/11/9 21:01,11.865,11.38,10.76726577,10.37987708,-1.54,21.13714286,0.397,79.65651459,80,30,31.12788889,63.79655556,84.32416667,81.5075,32.17666667,29.37,15057.63664,15293.2523
2020/11/9 21:02,11.73,11.4675,10.76726577,10.37987708,-1.595,21.13714286,0.397,79.65651459,80,30,31.12788889,63.79655556,82.55,81.60916667,30.63333333,29.32916667,15395.18501,15293.2523
2020/11/9 21:03,11.78083333,11.52416667,10.76726577,10.37987708,-1.595,21.13714286,0.397,79.65651459,80,30,31.12788889,63.79655556,83.945,82.7925,32.16,30.725,15440.5532,15293.2523
2020/11/9 21:04,11.77833333,11.60166667,10.77314693,10.8154245,-1.485,21.57857143,0.397,78.52655739,80,30,29.59283333,62.1765,83.805,83.27583333,31.6975,30.9825,15248.02447,15185.01544
2020/11/9 21:05,11.86666667,11.46166667,10.77314693,10.8154245,-1.5125,21.57857143,0.397,78.52655739,80,30,29.59283333,62.1765,84.16083333,81.92166667,31.56416667,29.76666667,15198.02573,15185.01544
2020/11/9 21:06,11.61333333,11.40583333,10.77314693,10.8154245,-1.21,21.57857143,0.397,78.52655739,80,30,29.59283333,62.1765,82.74833333,80.8575,31.07333333,28.98333333,15583.14865,15185.01544
2020/11/9 21:07,11.84333333,11.42583333,10.77314693,10.8154245,-1.1275,21.57857143,0.397,78.52655739,80,30,29.59283333,62.1765,84.625,81.6725,32.24666667,29.74666667,15236.69974,15185.01544
2020/11/9 21:08,11.55666667,11.40166667,10.77314693,10.8154245,-0.9075,21.57857143,0.397,78.52655739,80,30,29.59283333,62.1765,82.47666667,81.39166667,31.46,30.105,15799.29418,15185.01544
2020/11/9 21:09,11.80166667,11.3675,11.2412203,10.93501498,-0.9075,22.17625,0.397,81.8112342,80.88511076,30.98907312,30.99437067,64.06155556,85.1175,82.07083333,33.24333333,30.965,15466.76115,15584.43298
2020/11/9 21:10,11.44583333,11.2975,11.2412203,10.93501498,-0.7975,22.17625,0.397,81.8112342,80.88511076,30.98907312,30.99437067,64.06155556,83.27916667,81.84916667,33.24,31.37166667,15581.57871,15584.43298
2020/11/9 21:11,11.70833333,11.355,11.2412203,10.93501498,-1.045,22.17625,0.397,81.8112342,80.88511076,30.98907312,30.99437067,64.06155556,84.88833333,82.94666667,33.5825,32.26833333,15583.86923,15584.43298
2020/11/9 21:12,11.51083333,11.24916667,11.2412203,10.93501498,-0.7425,22.17625,0.879264381,81.8112342,80.88511076,30.98907312,30.99437067,64.06155556,83.89333333,81.91166667,33.83416667,31.4625,15458.23535,15584.43298
2020/11/9 21:13,11.42083333,11.18416667,11.2412203,10.93501498,-0.715,22.17625,0.397,81.8112342,80.88511076,30.98907312,30.99437067,64.06155556,83.34583333,81.77916667,33.6625,31.59333333,15464.69968,15584.43298
2020/11/9 21:14,11.58166667,11.22333333,11.22346833,10.82153371,-1.2375,22.02625,0.397,82.18060437,81.15055661,32.03585909,32.98130858,67.28661111,84.025,82.02583333,33.36,31.61,15190.14973,15645.24103
2020/11/9 21:15,11.3275,11.10583333,11.22346833,10.82153371,-1.1825,22.02625,0.879264381,82.18060437,81.15055661,32.03585909,32.98130858,67.28661111,82.69583333,80.88333333,33.1775,30.86333333,15405.42154,15645.24103
2020/11/9 21:16,11.355,11.14916667,11.22346833,10.82153371,-0.6325,22.02625,0.397,82.18060437,81.15055661,32.03585909,32.98130858,67.28661111,82.66666667,81.23083333,32.8925,30.9975,15419.91111,15645.24103
2020/11/9 21:17,11.5225,11.3,11.22346833,10.82153371,-1.1,22.02625,0.397,82.18060437,81.15055661,32.03585909,32.98130858,67.28661111,83.20333333,82.03583333,32.41083333,30.73833333,15292.74445,15645.24103
2020/11/9 21:18,11.38666667,11.17416667,11.22346833,10.82153371,-0.7975,22.02625,0.397,82.18060437,81.15055661,32.03585909,32.98130858,67.28661111,82.51666667,81.015,32.57583333,30.76916667,15565.63521,15645.24103
2020/11/9 21:19,11.57,11.2275,11.07460299,10.71268593,-0.715,21.78625,0.397,81.09822911,81.10569667,30.90158337,32.89795512,66.91444444,83.50833333,81.22916667,32.6475,30.66166667,15298.18367,15537.2649
2020/11/9 21:20,11.49833333,11.27083333,11.07460299,10.71268593,-1.155,21.78625,0.397,81.09822911,81.10569667,30.90158337,32.89795512,66.91444444,83.2625,81.465,32.79416667,30.985,15338.67749,15537.2649
2020/11/9 21:21,11.53583333,11.26833333,11.07460299,10.71268593,-0.935,21.78625,0.879264381,81.09822911,81.10569667,30.90158337,32.89795512,66.91444444,82.85583333,80.975,31.915,30.14333333,15465.22524,15537.2649
2020/11/9 21:22,11.47916667,11.28,11.07460299,10.71268593,-0.5225,21.78625,0.397,81.09822911,81.10569667,30.90158337,32.89795512,66.91444444,82.71416667,81.2075,32.1125,30.42833333,15181.09996,15537.2649
2020/11/9 21:23,11.44916667,11.2975,11.07460299,10.71268593,-1.1275,21.78625,0.397,81.09822911,81.10569667,30.90158337,32.89795512,66.91444444,82.3675,81.28166667,32.06,30.64166667,15498.36112,15537.2649
2020/11/9 21:24,11.47083333,11.31909091,11.22343955,10.95607491,-0.66,22.125,0.397,81.43879803,80.60886734,31.25017742,31.27940359,65.81472222,82.62333333,81.78181818,32.185,30.73363636,15418.13002,15522.29696
2020/11/9 21:25,11.46,11.32583333,11.22343955,10.95607491,-0.8525,22.125,0.397,81.43879803,80.60886734,31.25017742,31.27940359,65.81472222,82.5725,81.61583333,32.235,30.59833333,15453.34054,15522.29696
2020/11/9 21:26,11.46333333,11.35333333,11.22343955,10.95607491,-0.66,22.125,0.397,81.43879803,80.60886734,31.25017742,31.27940359,65.81472222,82.37333333,81.73333333,32.14166667,30.555,15420.77246,15522.29696
2020/11/9 21:27,11.45083333,11.33916667,11.22343955,10.95607491,-0.6875,22.125,0.397,81.43879803,80.60886734,31.25017742,31.27940359,65.81472222,82.2625,81.77916667,32.0025,30.635,15370.68878,15522.29696
2020/11/9 21:28,11.455,11.36416667,11.22343955,10.95607491,-0.6875,22.125,0.879264381,81.43879803,80.60886734,31.25017742,31.27940359,65.81472222,82.02166667,81.37833333,31.4025,29.9425,15360.12059,15522.29696
2020/11/9 21:29,11.43916667,11.37166667,11.17366289,10.93147918,-0.715,22.13125,0.397,81.08703861,80.96731233,31.02939262,31.55717667,65.25105556,81.56833333,81.30416667,30.94916667,29.81333333,15217.49015,15522.93736
2020/11/9 21:30,11.44,11.37916667,11.17366289,10.93147918,-0.715,22.13125,0.879264381,81.08703861,80.96731233,31.02939262,31.55717667,65.25105556,81.27833333,80.80166667,30.975,29.71333333,15474.36211,15522.93736
2020/11/9 21:31,11.4225,11.36833333,11.17366289,10.93147918,-0.44,22.13125,0.879264381,81.08703861,80.96731233,31.02939262,31.55717667,65.25105556,82.03833333,81.655,32.13916667,30.83416667,15469.70952,15522.93736
2020/11/9 21:32,11.38916667,11.34666667,11.17366289,10.93147918,-0.55,22.13125,0.879264381,81.08703861,80.96731233,31.02939262,31.55717667,65.25105556,82.00166667,81.78,32.4,31.31,15455.08801,15522.93736
2020/11/9 21:33,11.40416667,11.34416667,11.17366289,10.93147918,-0.605,22.13125,0.879264381,81.08703861,80.96731233,31.02939262,31.55717667,65.25105556,82.37666667,81.83166667,32.9775,31.57333333,15458.64587,15522.93736
2020/11/9 21:34,11.47833333,11.27416667,11.22089943,11.07701435,-0.605,22.32,0.879264381,81.12927861,80.98606448,31.34057814,31.47287603,64.98133333,83.125,81.46916667,34.10666667,31.77583333,15764.02233,15528.7797
2020/11/9 21:35,11.47,11.26166667,11.22089943,11.07701435,-0.495,22.32,0.879264381,81.12927861,80.98606448,31.34057814,31.47287603,64.98133333,83.82166667,82.53416667,34.7,32.7525,15820.14745,15528.7797
2020/11/9 21:36,11.52,11.25583333,11.22089943,11.07701435,-0.4675,22.32,0.879264381,81.12927861,80.98606448,31.34057814,31.47287603,64.98133333,84.26833333,82.78083333,34.70833333,33.20416667,16026.21939,15528.7797
2020/11/9 21:37,11.34666667,11.1425,11.22089943,11.07701435,0.11,22.32,0.879264381,81.12927861,80.98606448,31.34057814,31.47287603,64.98133333,84.17166667,82.585,35.87833333,33.77583333,16221.69458,15528.7797
